plot,field,year,date,score,flight_date,image_filename
7438,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07438.jpg
7439,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07439.jpg
7440,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07440.jpg
7441,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07441.jpg
7442,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07442.jpg
7443,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07443.jpg
7444,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07444.jpg
7445,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07445.jpg
7446,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07446.jpg
7447,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07447.jpg
7448,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07448.jpg
7450,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07450.jpg
7451,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07451.jpg
7452,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07452.jpg
7453,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07453.jpg
7454,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07454.jpg
7455,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07455.jpg
7456,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07456.jpg
7457,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07457.jpg
7458,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07458.jpg
7459,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07459.jpg
7460,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07460.jpg
7461,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07461.jpg
7462,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07462.jpg
7463,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07463.jpg
7465,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07465.jpg
7466,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07466.jpg
7467,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07467.jpg
7468,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07468.jpg
7469,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07469.jpg
7470,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07470.jpg
7471,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07471.jpg
7472,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07472.jpg
7473,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07473.jpg
7474,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07474.jpg
7475,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07475.jpg
7477,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07477.jpg
7478,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07478.jpg
7479,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07479.jpg
7480,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07480.jpg
7481,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07481.jpg
7482,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07482.jpg
7483,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07483.jpg
7484,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07484.jpg
7485,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07485.jpg
7486,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07486.jpg
7487,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07487.jpg
7489,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07489.jpg
7490,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07490.jpg
7491,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07491.jpg
7492,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07492.jpg
7493,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07493.jpg
7494,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07494.jpg
7495,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07495.jpg
7496,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07496.jpg
7497,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07497.jpg
7498,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07498.jpg
7500,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07500.jpg
7501,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07501.jpg
7502,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07502.jpg
7503,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07503.jpg
7504,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07504.jpg
7505,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07505.jpg
7506,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07506.jpg
7507,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07507.jpg
7508,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07508.jpg
7509,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07509.jpg
7510,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07510.jpg
7511,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07511.jpg
7512,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07512.jpg
7513,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07513.jpg
7515,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07515.jpg
7516,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07516.jpg
7517,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07517.jpg
7518,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07518.jpg
7519,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07519.jpg
7520,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07520.jpg
7521,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07521.jpg
7522,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07522.jpg
7523,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07523.jpg
7524,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07524.jpg
7525,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07525.jpg
7526,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07526.jpg
7527,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07527.jpg
7528,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07528.jpg
7530,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07530.jpg
7531,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07531.jpg
7532,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07532.jpg
7533,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07533.jpg
7534,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07534.jpg
7535,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07535.jpg
7536,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07536.jpg
7537,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07537.jpg
7538,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07538.jpg
7539,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07539.jpg
7540,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07540.jpg
7541,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07541.jpg
7542,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07542.jpg
7543,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07543.jpg
7544,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07544.jpg
8001,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08001.jpg
8002,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_08002.jpg
8003,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08003.jpg
8004,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08004.jpg
8005,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08005.jpg
8006,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08006.jpg
8007,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_08007.jpg
8008,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08008.jpg
8009,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08009.jpg
8010,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08010.jpg
8011,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08011.jpg
8012,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08012.jpg
8013,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08013.jpg
8014,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08014.jpg
8015,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08015.jpg
8017,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08017.jpg
8018,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_08018.jpg
8019,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_08019.jpg
8020,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08020.jpg
8021,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08021.jpg
8022,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_08022.jpg
8023,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_08023.jpg
8024,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08024.jpg
8025,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08025.jpg
8026,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08026.jpg
8027,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08027.jpg
8028,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_08028.jpg
8029,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08029.jpg
8030,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08030.jpg
8031,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08031.jpg
8032,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_08032.jpg
8033,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08033.jpg
8034,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08034.jpg
8035,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08035.jpg
8036,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08036.jpg
8037,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08037.jpg
8038,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08038.jpg
8039,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08039.jpg
8040,G3,2023,7/19/23,3.0,7/20/23,20230720_G3_08040.jpg
8041,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08041.jpg
8042,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08042.jpg
8043,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08043.jpg
8044,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08044.jpg
8045,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_08045.jpg
8046,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08046.jpg
8047,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_08047.jpg
8048,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08048.jpg
8049,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_08049.jpg
8050,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08050.jpg
8051,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08051.jpg
8052,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08052.jpg
8053,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_08053.jpg
8054,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08054.jpg
8055,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08055.jpg
8056,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_08056.jpg
8057,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_08057.jpg
8058,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_08058.jpg
8059,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_08059.jpg
8060,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08060.jpg
8061,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_08061.jpg
8062,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_08062.jpg
8064,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_08064.jpg
8065,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_08065.jpg
8066,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_08066.jpg
8067,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_08067.jpg
8068,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_08068.jpg
8069,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_08069.jpg
8070,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08070.jpg
8071,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08071.jpg
8072,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08072.jpg
8073,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08073.jpg
8074,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08074.jpg
8075,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08075.jpg
8076,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08076.jpg
8077,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08077.jpg
8078,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08078.jpg
8079,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08079.jpg
8080,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08080.jpg
8081,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08081.jpg
8082,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08082.jpg
8083,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08083.jpg
8085,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08085.jpg
8086,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08086.jpg
8087,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08087.jpg
8088,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08088.jpg
8089,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08089.jpg
8090,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08090.jpg
8091,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08091.jpg
8092,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08092.jpg
8093,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08093.jpg
8094,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08094.jpg
8095,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08095.jpg
8096,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08096.jpg
8097,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08097.jpg
8098,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_08098.jpg
8100,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08100.jpg
8101,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_08101.jpg
8102,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08102.jpg
8103,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_08103.jpg
8104,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08104.jpg
8105,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08105.jpg
8106,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_08106.jpg
8107,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08107.jpg
8108,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08108.jpg
8109,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08109.jpg
8110,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08110.jpg
8111,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08111.jpg
8112,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08112.jpg
8114,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08114.jpg
8115,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08115.jpg
8116,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08116.jpg
8117,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08117.jpg
8118,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08118.jpg
8119,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08119.jpg
8120,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08120.jpg
8125,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08125.jpg
8126,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08126.jpg
8127,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08127.jpg
8129,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08129.jpg
8130,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08130.jpg
8131,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08131.jpg
8132,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_08132.jpg
8137,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08137.jpg
8138,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08138.jpg
8139,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08139.jpg
8140,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08140.jpg
8141,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_08141.jpg
8142,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08142.jpg
8149,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08149.jpg
8150,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08150.jpg
8151,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08151.jpg
8152,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08152.jpg
8153,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08153.jpg
8154,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08154.jpg
8155,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08155.jpg
8156,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_08156.jpg
8161,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08161.jpg
8162,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08162.jpg
8163,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08163.jpg
8164,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08164.jpg
8165,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_08165.jpg
8166,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_08166.jpg
8167,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08167.jpg
8168,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_08168.jpg
8173,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_08173.jpg
10721,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10721.jpg
10722,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10722.jpg
10723,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10723.jpg
10724,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10724.jpg
10725,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10725.jpg
10726,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10726.jpg
10727,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10727.jpg
10728,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10728.jpg
10729,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10729.jpg
10730,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10730.jpg
10731,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10731.jpg
10732,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10732.jpg
10733,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10733.jpg
10734,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10734.jpg
10735,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10735.jpg
10736,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10736.jpg
10737,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10737.jpg
10738,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10738.jpg
10739,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10739.jpg
10740,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10740.jpg
10741,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10741.jpg
10742,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10742.jpg
10743,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10743.jpg
10744,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10744.jpg
10745,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10745.jpg
10746,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10746.jpg
10747,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10747.jpg
10748,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10748.jpg
10749,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10749.jpg
10750,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10750.jpg
10751,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10751.jpg
10752,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10752.jpg
10753,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10753.jpg
10754,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10754.jpg
10755,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10755.jpg
10756,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10756.jpg
10757,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10757.jpg
10758,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10758.jpg
10759,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10759.jpg
10760,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10760.jpg
10761,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10761.jpg
10762,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10762.jpg
10763,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10763.jpg
10764,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10764.jpg
10765,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10765.jpg
10766,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10766.jpg
10767,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10767.jpg
10768,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10768.jpg
10769,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10769.jpg
10770,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10770.jpg
10771,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10771.jpg
10772,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10772.jpg
10773,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10773.jpg
10774,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10774.jpg
10775,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10775.jpg
10776,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10776.jpg
10777,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10777.jpg
10778,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10778.jpg
10779,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10779.jpg
10780,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10780.jpg
10781,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10781.jpg
10782,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10782.jpg
10783,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10783.jpg
10784,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10784.jpg
10785,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10785.jpg
10786,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10786.jpg
10787,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10787.jpg
10788,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10788.jpg
10789,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10789.jpg
10790,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10790.jpg
10791,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10791.jpg
10792,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10792.jpg
10793,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10793.jpg
10794,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10794.jpg
10795,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10795.jpg
10796,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10796.jpg
10797,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10797.jpg
10798,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10798.jpg
10799,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10799.jpg
10800,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10800.jpg
10801,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10801.jpg
10802,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10802.jpg
10803,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10803.jpg
10804,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10804.jpg
10805,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10805.jpg
10806,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10806.jpg
10807,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10807.jpg
10808,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10808.jpg
10809,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10809.jpg
10810,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10810.jpg
10811,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10811.jpg
10812,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10812.jpg
10813,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10813.jpg
10814,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10814.jpg
10815,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10815.jpg
10816,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10816.jpg
10817,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10817.jpg
10818,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10818.jpg
10819,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_10819.jpg
10821,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10821.jpg
10822,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10822.jpg
10823,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10823.jpg
10824,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10824.jpg
10825,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10825.jpg
10826,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10826.jpg
10827,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10827.jpg
10828,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10828.jpg
