plot,field,year,date,score,flight_date,image_filename
6725,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06725.jpg
6726,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06726.jpg
6727,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06727.jpg
6728,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06728.jpg
6729,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06729.jpg
6730,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06730.jpg
6731,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06731.jpg
6732,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06732.jpg
6733,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06733.jpg
6734,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06734.jpg
6735,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06735.jpg
6736,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06736.jpg
6737,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06737.jpg
6739,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06739.jpg
6740,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06740.jpg
6741,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06741.jpg
6742,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06742.jpg
6743,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06743.jpg
6744,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06744.jpg
6745,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06745.jpg
6746,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06746.jpg
6747,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06747.jpg
6748,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06748.jpg
6749,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06749.jpg
6750,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06750.jpg
6751,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06751.jpg
6752,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06752.jpg
6753,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06753.jpg
6754,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06754.jpg
6755,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06755.jpg
6756,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06756.jpg
6757,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06757.jpg
6758,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06758.jpg
6759,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06759.jpg
6760,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06760.jpg
6761,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06761.jpg
6762,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06762.jpg
6763,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06763.jpg
6765,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06765.jpg
6766,C10,2025,7/14/25,5.5,7/14/25,20250714_C10_06766.jpg
6767,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06767.jpg
6768,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06768.jpg
6769,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06769.jpg
6770,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06770.jpg
6771,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06771.jpg
6772,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06772.jpg
6773,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06773.jpg
6774,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06774.jpg
6775,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06775.jpg
6776,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06776.jpg
6777,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06777.jpg
6778,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06778.jpg
6779,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06779.jpg
6780,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06780.jpg
6781,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06781.jpg
6783,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06783.jpg
6784,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06784.jpg
6785,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06785.jpg
6786,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06786.jpg
6787,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06787.jpg
6788,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06788.jpg
6789,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06789.jpg
6790,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06790.jpg
6791,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06791.jpg
6792,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06792.jpg
6793,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06793.jpg
6794,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06794.jpg
6795,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06795.jpg
6796,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06796.jpg
6798,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06798.jpg
6799,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06799.jpg
6800,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06800.jpg
6801,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06801.jpg
6802,C10,2025,7/14/25,5.5,7/14/25,20250714_C10_06802.jpg
6803,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06803.jpg
6804,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06804.jpg
6805,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06805.jpg
6806,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06806.jpg
6807,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06807.jpg
6808,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06808.jpg
6809,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06809.jpg
6810,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06810.jpg
6811,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06811.jpg
6812,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06812.jpg
6813,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06813.jpg
6814,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06814.jpg
6815,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06815.jpg
6816,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06816.jpg
6817,C10,2025,7/14/25,5.5,7/14/25,20250714_C10_06817.jpg
6818,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06818.jpg
6819,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06819.jpg
6820,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06820.jpg
6822,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06822.jpg
6823,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06823.jpg
6824,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06824.jpg
6826,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06826.jpg
6827,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06827.jpg
6828,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06828.jpg
6829,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06829.jpg
6830,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06830.jpg
6831,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06831.jpg
6832,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06832.jpg
6833,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06833.jpg
6834,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06834.jpg
6836,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06836.jpg
6837,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06837.jpg
6838,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06838.jpg
6840,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06840.jpg
6841,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06841.jpg
6842,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06842.jpg
6843,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06843.jpg
6844,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06844.jpg
6845,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06845.jpg
6846,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06846.jpg
6847,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06847.jpg
6848,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06848.jpg
6849,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06849.jpg
6850,C10,2025,7/14/25,5.5,7/14/25,20250714_C10_06850.jpg
6851,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06851.jpg
6852,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06852.jpg
6853,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06853.jpg
6854,C10,2025,7/14/25,4.5,7/14/25,20250714_C10_06854.jpg
6855,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06855.jpg
6856,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06856.jpg
6857,C10,2025,7/14/25,8.0,7/14/25,20250714_C10_06857.jpg
6858,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06858.jpg
6859,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06859.jpg
6860,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06860.jpg
6861,C10,2025,7/14/25,4.5,7/14/25,20250714_C10_06861.jpg
6862,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06862.jpg
6863,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06863.jpg
6864,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06864.jpg
6865,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06865.jpg
6866,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06866.jpg
6867,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06867.jpg
6868,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06868.jpg
6869,C10,2025,7/14/25,7.0,7/14/25,20250714_C10_06869.jpg
6870,C10,2025,7/14/25,5.0,7/14/25,20250714_C10_06870.jpg
6871,C10,2025,7/14/25,6.5,7/14/25,20250714_C10_06871.jpg
6872,C10,2025,7/14/25,4.0,7/14/25,20250714_C10_06872.jpg
6873,C10,2025,7/14/25,7.5,7/14/25,20250714_C10_06873.jpg
6875,C10,2025,7/14/25,6.0,7/14/25,20250714_C10_06875.jpg
4000,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04000.jpg
4003,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04003.jpg
4004,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04004.jpg
4005,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04005.jpg
4006,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04006.jpg
4007,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04007.jpg
4008,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04008.jpg
4009,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04009.jpg
4010,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04010.jpg
4011,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04011.jpg
4012,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04012.jpg
4013,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04013.jpg
4014,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04014.jpg
4015,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04015.jpg
4016,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04016.jpg
4017,C10,2025,7/19/25,8.0,7/18/25,20250718_C10_04017.jpg
4018,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04018.jpg
4019,C10,2025,7/19/25,7.0,7/18/25,20250718_C10_04019.jpg
4020,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04020.jpg
4021,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04021.jpg
4022,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04022.jpg
4023,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04023.jpg
4024,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04024.jpg
4025,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04025.jpg
4026,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04026.jpg
4027,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04027.jpg
4028,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04028.jpg
4029,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04029.jpg
4030,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04030.jpg
4032,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04032.jpg
4033,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04033.jpg
4034,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04034.jpg
4035,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04035.jpg
4037,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04037.jpg
4038,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04038.jpg
4039,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04039.jpg
4040,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_04040.jpg
4041,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04041.jpg
4042,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_04042.jpg
4043,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04043.jpg
4044,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04044.jpg
4045,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04045.jpg
4046,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04046.jpg
4047,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_04047.jpg
4048,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04048.jpg
4049,C10,2025,7/19/25,9.0,7/18/25,20250718_C10_04049.jpg
4051,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04051.jpg
4052,C10,2025,7/19/25,8.0,7/18/25,20250718_C10_04052.jpg
4053,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04053.jpg
4055,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04055.jpg
4056,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04056.jpg
4059,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04059.jpg
4060,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04060.jpg
4061,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04061.jpg
4062,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04062.jpg
4063,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04063.jpg
4064,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04064.jpg
4065,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04065.jpg
4066,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04066.jpg
4067,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04067.jpg
4068,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04068.jpg
4069,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04069.jpg
4071,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04071.jpg
4072,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04072.jpg
4073,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04073.jpg
4074,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04074.jpg
4075,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04075.jpg
4076,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04076.jpg
4077,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04077.jpg
4078,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04078.jpg
4079,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04079.jpg
4080,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04080.jpg
4081,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04081.jpg
4082,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04082.jpg
4083,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04083.jpg
4084,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04084.jpg
4085,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04085.jpg
4086,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04086.jpg
4087,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04087.jpg
4088,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04088.jpg
4089,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04089.jpg
4090,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04090.jpg
4091,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04091.jpg
4092,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04092.jpg
4093,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04093.jpg
4094,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04094.jpg
4095,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04095.jpg
4096,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04096.jpg
4097,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04097.jpg
4098,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04098.jpg
4100,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04100.jpg
4101,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_04101.jpg
4102,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04102.jpg
4103,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04103.jpg
4104,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04104.jpg
4105,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04105.jpg
4106,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04106.jpg
4107,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04107.jpg
4108,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04108.jpg
4111,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04111.jpg
4112,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04112.jpg
4115,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04115.jpg
4118,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04118.jpg
4119,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04119.jpg
4122,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04122.jpg
4123,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04123.jpg
4124,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04124.jpg
4125,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04125.jpg
4126,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04126.jpg
4127,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04127.jpg
4128,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04128.jpg
4129,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04129.jpg
4130,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04130.jpg
4131,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04131.jpg
4133,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04133.jpg
4134,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04134.jpg
4135,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04135.jpg
4136,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04136.jpg
4137,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04137.jpg
4138,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04138.jpg
4139,C10,2025,7/19/25,7.5,7/18/25,20250718_C10_04139.jpg
4140,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04140.jpg
4141,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04141.jpg
4142,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04142.jpg
4143,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04143.jpg
4144,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04144.jpg
4145,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04145.jpg
4146,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04146.jpg
4147,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04147.jpg
4148,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04148.jpg
4149,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04149.jpg
4150,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04150.jpg
4151,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04151.jpg
4152,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04152.jpg
4153,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04153.jpg
4154,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04154.jpg
4155,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04155.jpg
4156,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04156.jpg
4157,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04157.jpg
4159,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04159.jpg
4160,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04160.jpg
4161,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04161.jpg
4162,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04162.jpg
4163,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04163.jpg
4164,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04164.jpg
4167,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04167.jpg
4168,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04168.jpg
4171,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04171.jpg
4173,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04173.jpg
4174,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04174.jpg
4175,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04175.jpg
4176,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04176.jpg
4178,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04178.jpg
4179,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04179.jpg
4180,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04180.jpg
4181,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04181.jpg
4182,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04182.jpg
4183,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04183.jpg
4184,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04184.jpg
4185,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04185.jpg
4186,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04186.jpg
4187,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04187.jpg
4188,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04188.jpg
4189,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04189.jpg
4190,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04190.jpg
4191,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04191.jpg
4192,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04192.jpg
4193,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04193.jpg
4194,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04194.jpg
4195,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04195.jpg
4196,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04196.jpg
4197,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04197.jpg
4198,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04198.jpg
4199,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04199.jpg
4200,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04200.jpg
4201,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04201.jpg
4202,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04202.jpg
4203,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04203.jpg
4204,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04204.jpg
4205,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04205.jpg
4206,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04206.jpg
4207,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04207.jpg
4208,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04208.jpg
4209,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04209.jpg
4211,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04211.jpg
4212,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04212.jpg
4213,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04213.jpg
4214,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04214.jpg
4215,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04215.jpg
4216,C10,2025,7/19/25,2.5,7/18/25,20250718_C10_04216.jpg
4217,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04217.jpg
4218,C10,2025,7/19/25,6.0,7/18/25,20250718_C10_04218.jpg
4219,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04219.jpg
4220,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04220.jpg
4223,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04223.jpg
4224,C10,2025,7/19/25,4.5,7/18/25,20250718_C10_04224.jpg
4225,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04225.jpg
4226,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04226.jpg
4227,C10,2025,7/19/25,5.5,7/18/25,20250718_C10_04227.jpg
4228,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04228.jpg
4229,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04229.jpg
4230,C10,2025,7/19/25,4.0,7/18/25,20250718_C10_04230.jpg
4231,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04231.jpg
4232,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04232.jpg
4233,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04233.jpg
4234,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04234.jpg
4235,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04235.jpg
4236,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04236.jpg
4237,C10,2025,7/19/25,3.5,7/18/25,20250718_C10_04237.jpg
4238,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04238.jpg
4239,C10,2025,7/19/25,5.0,7/18/25,20250718_C10_04239.jpg
4240,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04240.jpg
4241,C10,2025,7/19/25,1.5,7/18/25,20250718_C10_04241.jpg
4242,C10,2025,7/19/25,1.0,7/18/25,20250718_C10_04242.jpg
4243,C10,2025,7/19/25,3.0,7/18/25,20250718_C10_04243.jpg
4244,C10,2025,7/19/25,2.0,7/18/25,20250718_C10_04244.jpg
