plot,field,year,date,score,flight_date,image_filename
4587,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04587.jpg
4588,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04588.jpg
4589,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04589.jpg
4590,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04590.jpg
4591,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04591.jpg
4592,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04592.jpg
4593,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04593.jpg
4594,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04594.jpg
4595,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04595.jpg
4596,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04596.jpg
4597,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04597.jpg
4598,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04598.jpg
4599,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04599.jpg
4600,B7A,2024,7/30/24,7.5,7/27/24,20240727_B7A_04600.jpg
4601,B7A,2024,7/30/24,2.5,7/27/24,20240727_B7A_04601.jpg
4602,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04602.jpg
4603,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04603.jpg
4604,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04604.jpg
4605,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04605.jpg
4606,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04606.jpg
4607,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04607.jpg
4608,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04608.jpg
4609,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04609.jpg
4610,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04610.jpg
4611,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04611.jpg
4612,B7A,2024,7/30/24,1.0,7/27/24,20240727_B7A_04612.jpg
4613,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04613.jpg
4614,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04614.jpg
4615,B7A,2024,7/30/24,2.5,7/27/24,20240727_B7A_04615.jpg
4616,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04616.jpg
4617,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04617.jpg
4618,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04618.jpg
4619,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04619.jpg
4620,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04620.jpg
4621,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04621.jpg
4622,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04622.jpg
4623,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04623.jpg
4624,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04624.jpg
4625,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04625.jpg
4626,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04626.jpg
4627,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04627.jpg
4628,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04628.jpg
4629,B7A,2024,7/30/24,1.0,7/27/24,20240727_B7A_04629.jpg
4630,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04630.jpg
4631,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04631.jpg
4632,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04632.jpg
4633,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04633.jpg
4634,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04634.jpg
4635,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04635.jpg
4636,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04636.jpg
4637,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04637.jpg
4638,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04638.jpg
4639,B7A,2024,7/30/24,2.5,7/27/24,20240727_B7A_04639.jpg
4640,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04640.jpg
4641,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04641.jpg
4642,B7A,2024,7/30/24,2.5,7/27/24,20240727_B7A_04642.jpg
4643,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04643.jpg
4644,B7A,2024,7/30/24,1.0,7/27/24,20240727_B7A_04644.jpg
4645,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04645.jpg
4646,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04646.jpg
4647,B7A,2024,7/30/24,5.0,7/27/24,20240727_B7A_04647.jpg
4648,B7A,2024,7/30/24,4.0,7/27/24,20240727_B7A_04648.jpg
4649,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04649.jpg
4650,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04650.jpg
4651,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04651.jpg
4652,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04652.jpg
4653,B7A,2024,7/30/24,3.5,7/27/24,20240727_B7A_04653.jpg
4654,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04654.jpg
4655,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04655.jpg
4656,B7A,2024,7/30/24,1.0,7/27/24,20240727_B7A_04656.jpg
4657,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04657.jpg
4658,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04658.jpg
4659,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04659.jpg
4660,B7A,2024,7/30/24,3.0,7/27/24,20240727_B7A_04660.jpg
4661,B7A,2024,7/30/24,6.0,7/27/24,20240727_B7A_04661.jpg
4662,B7A,2024,7/30/24,5.0,7/27/24,20240727_B7A_04662.jpg
4663,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04663.jpg
4664,B7A,2024,7/30/24,1.5,7/27/24,20240727_B7A_04664.jpg
4665,B7A,2024,7/30/24,2.0,7/27/24,20240727_B7A_04665.jpg
5501,B7A,2024,7/27/24,6.0,7/27/24,20240727_B7A_05501.jpg
5502,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05502.jpg
5503,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05503.jpg
5504,B7A,2024,7/27/24,2.5,7/27/24,20240727_B7A_05504.jpg
5505,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05505.jpg
5506,B7A,2024,7/27/24,4.5,7/27/24,20240727_B7A_05506.jpg
5507,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05507.jpg
5508,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05508.jpg
5509,B7A,2024,7/27/24,1.5,7/27/24,20240727_B7A_05509.jpg
5510,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05510.jpg
5511,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05511.jpg
5512,B7A,2024,7/27/24,1.5,7/27/24,20240727_B7A_05512.jpg
5513,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05513.jpg
5514,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05514.jpg
5515,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05515.jpg
5516,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05516.jpg
5517,B7A,2024,7/27/24,2.5,7/27/24,20240727_B7A_05517.jpg
5518,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05518.jpg
5519,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05519.jpg
5520,B7A,2024,7/27/24,4.5,7/27/24,20240727_B7A_05520.jpg
5521,B7A,2024,7/27/24,3.5,7/27/24,20240727_B7A_05521.jpg
5522,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05522.jpg
5523,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05523.jpg
5524,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05524.jpg
5525,B7A,2024,7/27/24,1.5,7/27/24,20240727_B7A_05525.jpg
5526,B7A,2024,7/27/24,2.5,7/27/24,20240727_B7A_05526.jpg
5527,B7A,2024,7/27/24,7.5,7/27/24,20240727_B7A_05527.jpg
5528,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05528.jpg
5530,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05530.jpg
5531,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05531.jpg
5532,B7A,2024,7/27/24,7.5,7/27/24,20240727_B7A_05532.jpg
5533,B7A,2024,7/27/24,3.5,7/27/24,20240727_B7A_05533.jpg
5535,B7A,2024,7/27/24,8.0,7/27/24,20240727_B7A_05535.jpg
5536,B7A,2024,7/27/24,5.5,7/27/24,20240727_B7A_05536.jpg
5537,B7A,2024,7/27/24,6.0,7/27/24,20240727_B7A_05537.jpg
5538,B7A,2024,7/27/24,1.0,7/27/24,20240727_B7A_05538.jpg
5539,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05539.jpg
5540,B7A,2024,7/27/24,3.5,7/27/24,20240727_B7A_05540.jpg
5541,B7A,2024,7/27/24,1.5,7/27/24,20240727_B7A_05541.jpg
5542,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05542.jpg
5543,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05543.jpg
5544,B7A,2024,7/27/24,7.5,7/27/24,20240727_B7A_05544.jpg
5545,B7A,2024,7/27/24,6.0,7/27/24,20240727_B7A_05545.jpg
5546,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05546.jpg
5547,B7A,2024,7/27/24,6.5,7/27/24,20240727_B7A_05547.jpg
5548,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05548.jpg
5549,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05549.jpg
5550,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05550.jpg
5551,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05551.jpg
5552,B7A,2024,7/27/24,4.5,7/27/24,20240727_B7A_05552.jpg
5553,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05553.jpg
5554,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05554.jpg
5555,B7A,2024,7/27/24,6.5,7/27/24,20240727_B7A_05555.jpg
5556,B7A,2024,7/27/24,1.0,7/27/24,20240727_B7A_05556.jpg
5557,B7A,2024,7/27/24,4.5,7/27/24,20240727_B7A_05557.jpg
5558,B7A,2024,7/27/24,5.0,7/27/24,20240727_B7A_05558.jpg
5560,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05560.jpg
5561,B7A,2024,7/27/24,8.5,7/27/24,20240727_B7A_05561.jpg
5562,B7A,2024,7/27/24,6.0,7/27/24,20240727_B7A_05562.jpg
5563,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05563.jpg
5564,B7A,2024,7/27/24,3.5,7/27/24,20240727_B7A_05564.jpg
5565,B7A,2024,7/27/24,3.0,7/27/24,20240727_B7A_05565.jpg
5566,B7A,2024,7/27/24,2.0,7/27/24,20240727_B7A_05566.jpg
5567,B7A,2024,7/27/24,7.0,7/27/24,20240727_B7A_05567.jpg
5568,B7A,2024,7/27/24,4.0,7/27/24,20240727_B7A_05568.jpg
5569,B7A,2024,7/27/24,6.0,7/27/24,20240727_B7A_05569.jpg
5570,B7A,2024,7/27/24,1.0,7/27/24,20240727_B7A_05570.jpg
2576,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02576.jpg
2577,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02577.jpg
2578,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02578.jpg
2579,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02579.jpg
2580,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02580.jpg
2581,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02581.jpg
2582,C6B,2024,7/30/24,1.0,8/2/24,20240802_C6B_02582.jpg
2583,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02583.jpg
2584,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02584.jpg
2585,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02585.jpg
2586,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02586.jpg
2587,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02587.jpg
2588,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02588.jpg
2589,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02589.jpg
2590,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02590.jpg
2591,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02591.jpg
2592,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02592.jpg
2593,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02593.jpg
2594,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02594.jpg
2595,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02595.jpg
2596,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02596.jpg
2597,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02597.jpg
2598,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02598.jpg
2599,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02599.jpg
2600,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02600.jpg
2601,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02601.jpg
2602,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02602.jpg
2603,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02603.jpg
2604,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02604.jpg
2605,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02605.jpg
2606,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02606.jpg
2607,C6B,2024,7/30/24,6.5,8/2/24,20240802_C6B_02607.jpg
2608,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02608.jpg
2609,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02609.jpg
2610,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02610.jpg
2611,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02611.jpg
2612,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02612.jpg
2613,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02613.jpg
2614,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02614.jpg
2615,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02615.jpg
2616,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02616.jpg
2617,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02617.jpg
2618,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02618.jpg
2619,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02619.jpg
2620,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02620.jpg
2621,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02621.jpg
2622,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02622.jpg
2623,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02623.jpg
2624,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02624.jpg
2625,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02625.jpg
2626,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02626.jpg
2627,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02627.jpg
2628,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02628.jpg
2629,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02629.jpg
2630,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02630.jpg
2687,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02687.jpg
2688,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02688.jpg
2689,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02689.jpg
2690,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02690.jpg
2691,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02691.jpg
2692,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02692.jpg
2693,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02693.jpg
2694,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02694.jpg
2695,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02695.jpg
2696,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02696.jpg
2697,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02697.jpg
2698,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02698.jpg
2699,C6B,2024,7/30/24,4.5,8/2/24,20240802_C6B_02699.jpg
2700,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02700.jpg
2701,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02701.jpg
2702,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02702.jpg
2703,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02703.jpg
2704,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02704.jpg
2705,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02705.jpg
2706,C6B,2024,7/30/24,7.5,8/2/24,20240802_C6B_02706.jpg
2707,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02707.jpg
2708,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02708.jpg
2709,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02709.jpg
2710,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02710.jpg
2711,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02711.jpg
2712,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02712.jpg
2713,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02713.jpg
2714,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02714.jpg
2715,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02715.jpg
2716,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02716.jpg
2717,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02717.jpg
2718,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02718.jpg
2719,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02719.jpg
2720,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02720.jpg
2721,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02721.jpg
2722,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02722.jpg
2723,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02723.jpg
2724,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02724.jpg
2725,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02725.jpg
2726,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02726.jpg
2727,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02727.jpg
2728,C6B,2024,7/30/24,8.5,8/2/24,20240802_C6B_02728.jpg
2729,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02729.jpg
2730,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02730.jpg
2731,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02731.jpg
2732,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02732.jpg
2733,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02733.jpg
2734,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02734.jpg
2735,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02735.jpg
2737,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02737.jpg
2738,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02738.jpg
2739,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02739.jpg
2740,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02740.jpg
2741,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02741.jpg
2742,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02742.jpg
2743,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02743.jpg
2744,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02744.jpg
2745,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02745.jpg
2746,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02746.jpg
2747,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02747.jpg
2748,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02748.jpg
2749,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02749.jpg
2750,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02750.jpg
2751,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02751.jpg
2752,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02752.jpg
2753,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02753.jpg
2754,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02754.jpg
2755,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02755.jpg
2756,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02756.jpg
2757,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02757.jpg
2758,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02758.jpg
2759,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02759.jpg
2760,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02760.jpg
2761,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02761.jpg
2762,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02762.jpg
2763,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02763.jpg
2764,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02764.jpg
2765,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02765.jpg
2766,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02766.jpg
2767,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02767.jpg
2768,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02768.jpg
2769,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02769.jpg
2770,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02770.jpg
2771,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02771.jpg
2772,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02772.jpg
2773,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02773.jpg
2774,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02774.jpg
2775,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02775.jpg
2776,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02776.jpg
2777,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02777.jpg
2778,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02778.jpg
2779,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02779.jpg
2780,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02780.jpg
2781,C6B,2024,7/30/24,5.0,8/2/24,20240802_C6B_02781.jpg
2782,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02782.jpg
2783,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02783.jpg
2784,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02784.jpg
2785,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02785.jpg
2786,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02786.jpg
2787,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02787.jpg
2788,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02788.jpg
2789,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02789.jpg
2790,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02790.jpg
2791,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02791.jpg
2792,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02792.jpg
2793,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02793.jpg
2794,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02794.jpg
2795,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02795.jpg
2796,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02796.jpg
2797,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02797.jpg
2798,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02798.jpg
2799,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02799.jpg
2800,C6B,2024,7/30/24,7.0,8/2/24,20240802_C6B_02800.jpg
2801,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02801.jpg
2802,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02802.jpg
2803,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02803.jpg
2804,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02804.jpg
2805,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02805.jpg
2806,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02806.jpg
2807,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02807.jpg
2808,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02808.jpg
2809,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02809.jpg
2810,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02810.jpg
2811,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02811.jpg
2812,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02812.jpg
2813,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02813.jpg
2814,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02814.jpg
2815,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02815.jpg
2816,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02816.jpg
2817,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02817.jpg
2818,C6B,2024,7/30/24,3.0,8/2/24,20240802_C6B_02818.jpg
2819,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02819.jpg
2820,C6B,2024,7/30/24,2.5,8/2/24,20240802_C6B_02820.jpg
2821,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02821.jpg
2822,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02822.jpg
2823,C6B,2024,7/30/24,2.0,8/2/24,20240802_C6B_02823.jpg
2824,C6B,2024,7/30/24,3.5,8/2/24,20240802_C6B_02824.jpg
2825,C6B,2024,7/30/24,1.5,8/2/24,20240802_C6B_02825.jpg
2826,C6B,2024,7/30/24,4.0,8/2/24,20240802_C6B_02826.jpg
