datetime,radiation(W/m2),par(micromol/m2s)
2025-07-12 18:23:00,414.4,806
2025-07-12 18:24:00,414.4,799.3
2025-07-12 18:25:00,400.5,792.5
2025-07-12 18:26:00,386.7,779
2025-07-12 18:27:00,317.7,758.7
2025-07-12 18:28:00,QCF,QCF
2025-07-12 18:29:00,QCF,QCF
2025-07-12 18:30:00,QCF,QCF
2025-07-12 18:31:00,QCF,QCF
2025-07-12 18:32:00,221,704.5
2025-07-12 18:33:00,303.9,690.9
2025-07-12 18:34:00,345.3,670.6
2025-07-12 18:35:00,345.3,663.8
2025-07-12 18:36:00,331.5,650.3
2025-07-12 18:37:00,317.7,630
2025-07-12 18:38:00,317.7,616.4
2025-07-12 18:39:00,248.6,514.8
2025-07-12 18:40:00,290.1,562.2
2025-07-12 18:41:00,317.7,602.9
2025-07-12 18:42:00,317.7,589.3
2025-07-12 18:43:00,317.7,535.1
2025-07-12 18:44:00,221,386.1
2025-07-12 18:45:00,96.7,264.2
2025-07-12 18:46:00,82.9,230.3
2025-07-12 18:47:00,82.9,216.8
2025-07-12 18:48:00,82.9,196.4
2025-07-12 18:49:00,82.9,182.9
2025-07-12 18:50:00,69.06,176.1
2025-07-12 18:51:00,69.06,169.3
2025-07-12 18:52:00,69.06,155.8
2025-07-12 18:53:00,69.06,149
2025-07-12 18:54:00,55.25,142.3
2025-07-12 18:55:00,55.25,142.3
2025-07-12 18:56:00,55.25,135.5
2025-07-12 18:57:00,55.25,135.5
2025-07-12 18:58:00,55.25,135.5
2025-07-12 18:59:00,55.25,128.7
2025-07-12 19:00:00,55.25,128.7
2025-07-12 19:01:00,55.25,128.7
2025-07-12 19:02:00,55.25,128.7
2025-07-12 19:03:00,55.25,128.7
2025-07-12 19:04:00,55.25,128.7
2025-07-12 19:05:00,55.25,128.7
2025-07-12 19:06:00,55.25,128.7
2025-07-12 19:07:00,55.25,121.9
2025-07-12 19:08:00,55.25,121.9
2025-07-12 19:09:00,55.25,121.9
2025-07-12 19:10:00,55.25,121.9
2025-07-12 19:11:00,55.25,121.9
2025-07-12 19:12:00,55.25,121.9
2025-07-12 19:13:00,55.25,115.2
2025-07-12 19:14:00,55.25,115.2
2025-07-12 19:15:00,55.25,115.2
2025-07-12 19:16:00,55.25,115.2
2025-07-12 19:17:00,55.25,115.2
2025-07-12 19:18:00,55.25,115.2
2025-07-12 19:19:00,55.25,115.2
2025-07-12 19:20:00,55.25,111.8
2025-07-12 19:21:00,55.25,108.4
2025-07-12 19:22:00,55.25,108.4
2025-07-12 19:23:00,55.25,108.4
2025-07-12 19:24:00,55.24,108.4
2025-07-12 19:25:00,55.24,108.4
2025-07-12 19:26:00,55.25,108.4
2025-07-12 19:27:00,55.25,108.4
2025-07-12 19:28:00,55.25,108.4
2025-07-12 19:29:00,55.24,101.6
2025-07-12 19:30:00,55.24,101.6
2025-07-12 19:31:00,55.24,101.6
2025-07-12 19:32:00,55.24,101.6
2025-07-12 19:33:00,55.24,101.6
2025-07-12 19:34:00,69.05,108.4
2025-07-12 19:35:00,69.05,108.4
2025-07-12 19:36:00,69.05,108.4
2025-07-12 19:37:00,55.23,108.4
2025-07-12 19:38:00,55.23,108.4
2025-07-12 19:39:00,55.23,101.6
2025-07-12 19:40:00,55.23,98.2
2025-07-12 19:41:00,55.23,94.8
2025-07-12 19:42:00,55.23,94.8
2025-07-12 19:43:00,41.42,94.8
2025-07-12 19:44:00,41.42,88
2025-07-12 19:45:00,41.42,88
2025-07-12 19:46:00,41.42,88
2025-07-12 19:47:00,41.42,81.3
2025-07-12 19:48:00,41.42,81.3
2025-07-12 19:49:00,41.42,81.3
2025-07-12 19:50:00,41.42,74.49
2025-07-12 19:51:00,41.42,74.49
2025-07-12 19:52:00,41.42,74.49
2025-07-12 19:53:00,41.42,74.49
2025-07-12 19:54:00,41.42,67.72
2025-07-12 19:55:00,41.42,67.72
2025-07-12 19:56:00,41.42,67.72
2025-07-12 19:57:00,41.42,67.72
2025-07-12 19:58:00,41.42,60.94
2025-07-12 19:59:00,41.42,60.94
2025-07-12 20:00:00,34.52,60.94
2025-07-12 20:01:00,27.61,54.17
2025-07-12 20:02:00,27.61,54.17
2025-07-12 20:03:00,27.61,54.17
2025-07-12 20:04:00,27.61,47.4
2025-07-12 20:05:00,27.61,47.4
2025-07-12 20:06:00,27.61,47.4
2025-07-12 20:07:00,27.61,40.63
2025-07-12 20:08:00,27.61,40.63
2025-07-12 20:09:00,27.61,40.63
2025-07-12 20:10:00,27.61,40.63
2025-07-12 20:11:00,27.61,40.63
2025-07-14 06:19:00,27.61,33.85
2025-07-14 06:20:00,27.61,33.85
2025-07-14 06:21:00,27.61,40.62
2025-07-14 06:22:00,27.61,40.62
2025-07-14 06:23:00,27.61,40.62
2025-07-14 06:24:00,27.61,40.62
2025-07-14 06:25:00,27.61,44.01
2025-07-14 06:26:00,27.61,47.39
2025-07-14 06:27:00,27.61,47.39
2025-07-14 06:28:00,27.61,54.16
2025-07-14 06:29:00,41.42,54.16
2025-07-14 06:30:00,41.42,60.93
2025-07-14 06:31:00,41.42,60.93
2025-07-14 06:32:00,41.42,67.71
2025-07-14 06:33:00,41.42,71.09
2025-07-14 06:34:00,41.42,74.48
2025-07-14 06:35:00,41.42,81.2
2025-07-14 06:36:00,41.42,81.2
2025-07-14 06:37:00,55.22,88
2025-07-14 06:38:00,69.03,101.6
2025-07-14 06:39:00,82.8,108.3
2025-07-14 06:40:00,82.8,115.1
2025-07-14 06:41:00,82.8,121.9
2025-07-14 06:42:00,82.8,121.9
2025-07-14 06:43:00,82.8,128.6
2025-07-14 06:44:00,82.8,135.4
2025-07-14 06:45:00,82.8,142.2
2025-07-14 06:46:00,82.8,149
2025-07-14 06:47:00,82.8,155.7
2025-07-14 06:48:00,82.8,149
2025-07-14 06:49:00,82.8,142.2
2025-07-14 06:50:00,82.8,149
2025-07-14 06:51:00,96.6,169.3
2025-07-14 06:52:00,96.6,176
2025-07-14 06:53:00,96.6,176
2025-07-14 06:54:00,96.6,176
2025-07-14 06:55:00,96.6,182.8
2025-07-14 06:56:00,96.6,182.8
2025-07-14 06:57:00,96.6,189.6
2025-07-14 06:58:00,96.6,196.3
2025-07-14 06:59:00,110.4,203.1
2025-07-14 07:00:00,96.6,196.3
2025-07-14 07:01:00,82.8,182.8
2025-07-14 07:02:00,96.6,203.1
2025-07-14 07:03:00,96.6,209.9
2025-07-14 07:04:00,103.5,216.7
2025-07-14 07:05:00,110.4,223.4
2025-07-14 07:06:00,124.3,243.7
2025-07-14 07:07:00,124.3,250.5
2025-07-14 07:08:00,124.3,243.7
2025-07-14 07:09:00,124.2,243.7
2025-07-14 07:10:00,124.3,250.5
2025-07-14 07:11:00,124.2,257.3
2025-07-14 07:12:00,124.2,257.3
2025-07-14 07:13:00,124.2,257.3
2025-07-14 07:14:00,110.4,257.3
2025-07-14 07:15:00,124.2,270.8
2025-07-14 07:16:00,151.9,297.9
2025-07-14 07:17:00,151.9,311.5
2025-07-14 07:18:00,151.9,318.2
2025-07-14 07:19:00,165.7,331.8
2025-07-14 07:20:00,165.7,331.8
2025-07-14 07:21:00,165.7,338.5
2025-07-14 07:22:00,151.9,338.5
2025-07-14 07:23:00,138.1,311.5
2025-07-14 07:24:00,138.1,318.2
2025-07-14 07:25:00,165.7,352.1
2025-07-14 07:26:00,179.5,379.2
2025-07-14 07:27:00,193.3,399.5
2025-07-14 07:28:00,193.3,409.6
2025-07-14 07:29:00,207.1,419.8
2025-07-14 07:30:00,207.1,426.6
2025-07-14 07:31:00,207.1,433.3
2025-07-14 07:32:00,207.1,433.3
2025-07-14 07:33:00,207.1,440.1
2025-07-14 07:34:00,220.9,446.9
2025-07-14 07:35:00,220.9,QCF
2025-07-14 07:36:00,220.9,426.6
2025-07-14 07:37:00,207.1,419.8
2025-07-14 07:38:00,193.3,399.5
2025-07-14 07:39:00,179.5,392.7
2025-07-14 07:40:00,207.1,413
2025-07-14 07:41:00,207.1,433.3
2025-07-14 07:42:00,207.1,433.3
2025-07-14 07:43:00,207.1,433.3
2025-07-14 07:44:00,214,446.9
2025-07-14 07:45:00,207.1,440.1
2025-07-14 07:46:00,207.1,433.4
2025-07-14 07:47:00,214,453.7
2025-07-14 07:48:00,220.9,467.2
2025-07-14 07:49:00,220.9,460.4
2025-07-14 07:50:00,220.9,480.7
2025-07-14 07:51:00,234.7,480.7
2025-07-14 07:52:00,234.7,480.8
2025-07-14 07:53:00,220.9,474
2025-07-14 07:54:00,207.1,467.2
2025-07-14 07:55:00,193.3,446.9
2025-07-14 07:56:00,193.3,446.9
2025-07-14 07:57:00,207.1,467.2
2025-07-14 07:58:00,220.9,487.5
2025-07-14 07:59:00,234.7,507.9
2025-07-14 08:00:00,220.9,501.1
2025-07-14 08:01:00,220.9,501.1
2025-07-14 08:02:00,207.1,487.6
2025-07-14 08:03:00,207.1,487.6
2025-07-14 08:04:00,220.9,514.6
2025-07-14 08:05:00,234.7,535
2025-07-14 08:06:00,234.7,528.2
2025-07-14 08:07:00,214,501.1
2025-07-14 08:08:00,207.1,501.1
2025-07-14 08:09:00,220.9,514.6
2025-07-14 08:10:00,248.5,568.8
2025-07-14 08:11:00,262.3,589.1
2025-07-14 08:12:00,276.1,616.2
2025-07-14 08:13:00,290,QCF
2025-07-14 08:14:00,290,QCF
2025-07-14 08:15:00,303.8,QCF
2025-07-14 08:16:00,QCF,QCF
2025-07-14 08:17:00,QCF,QCF
2025-07-14 08:18:00,QCF,QCF
2025-07-14 08:19:00,QCF,QCF
2025-07-14 08:20:00,QCF,QCF
2025-07-14 08:21:00,QCF,QCF
2025-07-14 08:22:00,QCF,QCF
2025-07-14 08:23:00,QCF,QCF
2025-07-14 08:24:00,QCF,QCF
2025-07-14 08:25:00,QCF,QCF
2025-07-14 08:26:00,QCF,QCF
2025-07-14 08:27:00,QCF,QCF
2025-07-14 08:28:00,QCF,QCF
2025-07-14 08:29:00,QCF,QCF
2025-07-14 08:30:00,345.2,792.3
2025-07-14 08:31:00,359,809
2025-07-14 08:32:00,372.8,813
2025-07-14 08:33:00,372.8,826
2025-07-14 08:34:00,372.8,826
2025-07-14 08:35:00,372.8,833
2025-07-14 08:36:00,386.6,826
2025-07-14 08:37:00,386.6,853
2025-07-14 08:38:00,386.6,860
2025-07-14 08:39:00,386.6,867
2025-07-14 08:40:00,400.4,880
2025-07-14 08:41:00,400.4,887
2025-07-14 08:42:00,400.4,894
2025-07-14 08:43:00,414.2,901
2025-07-14 08:44:00,414.2,907
2025-07-14 08:45:00,414.2,914
2025-07-14 08:46:00,414.2,921
2025-07-14 08:47:00,428,928
2025-07-14 08:48:00,428,934
2025-07-14 08:49:00,428,941
2025-07-14 08:50:00,428,948
2025-07-14 08:51:00,428,955
2025-07-14 08:52:00,441.8,968
2025-07-14 08:53:00,441.8,975
2025-07-14 08:54:00,441.8,982
2025-07-14 08:55:00,441.8,989
2025-07-14 08:56:00,455.6,995
2025-07-14 08:57:00,455.6,1002
2025-07-14 08:58:00,455.6,1009
2025-07-14 08:59:00,469.4,1016
2025-07-14 09:00:00,469.4,1023
2025-07-14 09:01:00,469.4,1029
2025-07-14 09:02:00,469.4,1036
2025-07-14 09:03:00,476.4,1043
2025-07-14 09:04:00,483.3,1050
2025-07-14 09:05:00,483.3,1056
2025-07-14 09:06:00,483.3,1063
2025-07-14 09:07:00,497.1,1070
2025-07-14 09:08:00,497.1,1077
2025-07-14 09:09:00,497.1,1083
2025-07-14 09:10:00,497.1,1087
2025-07-14 09:11:00,510.9,1097
2025-07-14 09:12:00,510.9,1104
2025-07-14 09:13:00,510.9,1104
2025-07-14 09:14:00,510.9,QCF
2025-07-14 09:15:00,510.9,QCF
2025-07-14 09:16:00,524.7,QCF
2025-07-14 09:17:00,QCF,QCF
2025-07-14 09:18:00,QCF,QCF
2025-07-14 09:19:00,QCF,QCF
2025-07-14 09:20:00,QCF,QCF
2025-07-14 09:21:00,QCF,QCF
2025-07-14 09:22:00,QCF,QCF
2025-07-14 09:23:00,QCF,QCF
2025-07-14 09:24:00,QCF,QCF
2025-07-14 09:25:00,QCF,QCF
2025-07-14 09:26:00,QCF,QCF
2025-07-14 09:27:00,QCF,QCF
2025-07-14 09:28:00,QCF,QCF
2025-07-14 09:29:00,QCF,QCF
2025-07-14 09:30:00,566.1,1226
2025-07-14 09:31:00,566.1,1232
2025-07-14 09:32:00,566.1,1239
2025-07-14 09:33:00,573,1243
2025-07-14 09:34:00,579.9,1253
2025-07-14 09:35:00,579.9,1260
2025-07-14 09:36:00,579.9,1266
2025-07-14 09:37:00,579.9,1273
2025-07-14 09:38:00,593.7,1287
2025-07-14 09:39:00,593.7,1293
2025-07-14 09:40:00,593.7,1300
2025-07-14 09:41:00,607.5,1300
2025-07-14 09:42:00,607.5,1307
2025-07-14 09:43:00,607.5,1314
2025-07-14 09:44:00,607.5,1320
2025-07-14 09:45:00,621.3,1327
2025-07-14 09:46:00,621.3,1334
2025-07-14 09:47:00,621.3,1341
2025-07-14 09:48:00,621.3,1348
2025-07-14 09:49:00,621.3,1354
2025-07-14 09:50:00,635.1,1361
2025-07-14 09:51:00,635.1,1368
2025-07-14 09:52:00,635.1,1368
2025-07-14 09:53:00,635.1,1375
2025-07-14 09:54:00,635.1,1381
2025-07-14 09:55:00,648.9,1392
2025-07-14 09:56:00,648.9,1395
2025-07-14 09:57:00,648.9,1402
2025-07-14 09:58:00,648.9,1408
2025-07-14 09:59:00,662.8,1419
2025-07-14 10:00:00,662.8,1422
2025-07-14 10:01:00,662.8,1429
2025-07-14 10:02:00,662.8,1436
2025-07-14 10:03:00,676.6,1439
2025-07-14 10:04:00,676.6,1449
2025-07-14 10:05:00,676.6,1456
2025-07-14 10:06:00,676.6,1459
2025-07-14 10:07:00,676.6,1463
2025-07-14 10:08:00,683.5,1469
2025-07-14 10:09:00,690.4,1476
2025-07-14 10:10:00,690.4,1483
2025-07-14 10:11:00,690.4,1483
2025-07-14 10:12:00,690.4,1493
2025-07-14 10:13:00,704.2,1503
2025-07-14 10:14:00,704.2,1510
2025-07-14 10:15:00,704.2,1517
2025-07-14 10:16:00,704.2,QCF
2025-07-14 10:17:00,704.2,QCF
2025-07-14 10:18:00,QCF,QCF
2025-07-14 10:19:00,QCF,QCF
2025-07-14 10:20:00,QCF,QCF
2025-07-14 10:21:00,QCF,QCF
2025-07-14 10:22:00,QCF,QCF
2025-07-14 10:23:00,QCF,QCF
2025-07-14 10:24:00,QCF,QCF
2025-07-14 10:25:00,QCF,QCF
2025-07-14 10:26:00,QCF,QCF
2025-07-14 10:27:00,QCF,QCF
2025-07-14 10:28:00,QCF,QCF
2025-07-14 10:29:00,QCF,QCF
2025-07-14 10:30:00,QCF,QCF
2025-07-14 10:31:00,QCF,QCF
2025-07-14 10:32:00,745.6,1463
2025-07-14 10:33:00,759.4,1622
2025-07-14 10:34:00,752.5,1622
2025-07-14 10:35:00,759.4,1625
2025-07-14 10:36:00,759.4,1625
2025-07-14 10:37:00,759.4,1639
2025-07-14 10:38:00,766.3,1646
2025-07-14 10:39:00,773.2,1652
2025-07-14 10:40:00,773.2,1659
2025-07-14 10:41:00,773.2,1662
2025-07-14 10:42:00,773.2,1666
2025-07-14 10:43:00,773.2,1669
2025-07-14 10:44:00,787,1676
2025-07-14 10:45:00,787,1679
2025-07-14 10:46:00,787,1693
2025-07-14 10:47:00,801,1706
2025-07-14 10:48:00,801,1720
2025-07-14 10:49:00,815,1734
2025-07-14 10:50:00,815,1754
2025-07-14 10:51:00,828,1767
2025-07-14 10:52:00,842,1781
2025-07-14 10:53:00,842,1781
2025-07-14 10:54:00,828,1774
2025-07-14 10:55:00,828,1761
2025-07-14 10:56:00,828,1761
2025-07-14 10:57:00,828,1754
2025-07-14 10:58:00,815,1754
2025-07-14 10:59:00,815,1761
2025-07-14 11:00:00,828,1767
2025-07-14 11:01:00,828,1774
2025-07-14 11:02:00,828,1781
2025-07-14 11:03:00,828,1788
2025-07-14 11:04:00,828,1788
2025-07-14 11:05:00,828,1781
2025-07-14 11:06:00,842,1791
2025-07-14 11:07:00,842,1795
2025-07-14 11:08:00,842,1801
2025-07-14 11:09:00,842,1778
2025-07-14 11:10:00,856,1825
2025-07-14 11:11:00,856,1828
2025-07-14 11:12:00,856,1842
2025-07-14 11:13:00,856,1842
2025-07-14 11:14:00,856,1855
2025-07-14 11:15:00,870,1869
2025-07-14 11:16:00,870,QCF
2025-07-14 11:17:00,870,QCF
2025-07-14 11:18:00,870,QCF
2025-07-14 11:19:00,QCF,QCF
2025-07-14 11:20:00,QCF,QCF
2025-07-14 11:21:00,QCF,QCF
2025-07-14 11:22:00,QCF,QCF
2025-07-14 11:23:00,QCF,QCF
2025-07-14 11:24:00,QCF,QCF
2025-07-14 11:25:00,QCF,QCF
2025-07-14 11:26:00,QCF,QCF
2025-07-14 11:27:00,QCF,QCF
2025-07-14 11:28:00,QCF,QCF
2025-07-14 11:29:00,QCF,QCF
2025-07-14 11:30:00,925,1957
2025-07-14 11:31:00,925,1971
2025-07-14 11:32:00,925,1971
2025-07-14 11:33:00,953,2015
2025-07-14 11:34:00,980,2059
2025-07-14 11:35:00,980,2065
2025-07-14 11:36:00,980,2065
2025-07-14 11:37:00,987,2086
2025-07-14 11:38:00,994,2093
2025-07-14 11:39:00,994,2099
2025-07-14 11:40:00,994,2113
2025-07-14 11:41:00,1022,2140
2025-07-14 11:42:00,1008,2143
2025-07-14 11:43:00,1036,2160
2025-07-14 11:44:00,1049,2187
2025-07-14 11:45:00,1077,2231
2025-07-14 11:46:00,1077,2235
2025-07-14 11:47:00,1077,2228
2025-07-14 11:48:00,1077,2228
2025-07-14 11:49:00,1063,2208
2025-07-14 11:50:00,1049,2194
2025-07-14 11:51:00,1036,2072
2025-07-14 11:52:00,718,2154
2025-07-14 11:53:00,1022,2120
2025-07-14 11:54:00,1008,2120
2025-07-14 11:55:00,1008,2126
2025-07-14 11:56:00,1022,2133
2025-07-14 11:57:00,1015,2133
2025-07-14 11:58:00,1022,2147
2025-07-14 11:59:00,1049,2188
2025-07-14 12:00:00,1063,2215
2025-07-14 12:01:00,1063,2215
2025-07-14 12:02:00,1077,2228
2025-07-14 12:03:00,1084,2242
2025-07-14 12:04:00,1091,2269
2025-07-14 12:05:00,1077,2228
2025-07-14 12:06:00,1077,2235
2025-07-14 12:07:00,1105,2276
2025-07-14 12:08:00,593.8,1355
2025-07-14 12:09:00,359.1,867
2025-07-14 12:10:00,1050,2221
2025-07-14 12:11:00,1091,2276
2025-07-14 12:12:00,1091,2272
2025-07-14 12:13:00,725,2232
2025-07-14 12:14:00,221,596
2025-07-14 12:15:00,221,589.2
2025-07-14 12:16:00,248.6,643.4
2025-07-14 12:17:00,262.4,684.1
2025-07-14 12:18:00,248.6,643.4
2025-07-14 12:19:00,290,738.3
2025-07-14 12:20:00,649.1,1483
2025-07-14 12:21:00,1091,2276
2025-07-14 12:22:00,1063,2221
2025-07-14 12:23:00,1063,2228
2025-07-14 12:24:00,1077,2249
2025-07-14 12:25:00,1084,2262
2025-07-14 12:26:00,925,1978
2025-07-14 12:27:00,1105,2296
2025-07-14 12:28:00,1063,2232
2025-07-14 12:29:00,QCF,2181
2025-07-14 12:30:00,1036,2218
2025-07-14 12:31:00,1036,2194
2025-07-14 12:32:00,1050,2208
2025-07-14 12:33:00,1050,2208
2025-07-14 12:34:00,1036,2198
2025-07-14 12:35:00,1043,2208
2025-07-14 12:36:00,1050,2228
2025-07-14 12:37:00,1050,2221
2025-07-14 12:38:00,1036,2198
2025-07-14 12:39:00,1050,2215
2025-07-14 12:40:00,953,2039
2025-07-14 12:41:00,1063,2269
2025-07-14 12:42:00,207.1,582.5
2025-07-14 12:43:00,207.1,568.9
2025-07-14 12:44:00,248.6,636.6
2025-07-14 12:45:00,248.6,629.9
2025-07-14 12:46:00,234.8,619.7
2025-07-14 12:47:00,345.2,853
2025-07-14 12:48:00,815,1781
2025-07-14 12:49:00,1119,2337
2025-07-14 12:50:00,1091,2296
2025-07-14 12:51:00,1077,2282
2025-07-14 12:52:00,1091,2289
2025-07-14 12:53:00,1091,2296
2025-07-14 12:54:00,1077,2289
2025-07-14 12:55:00,1063,2269
2025-07-14 12:56:00,1063,2242
2025-07-14 12:57:00,1063,2248
2025-07-14 12:58:00,1049,2232
2025-07-14 12:59:00,1049,2228
2025-07-14 13:00:00,1050,2232
2025-07-14 13:01:00,1036,2194
2025-07-14 13:02:00,1049,2235
2025-07-14 13:03:00,1077,2282
2025-07-14 13:04:00,1008,2147
2025-07-14 13:05:00,1049,2208
2025-07-14 13:06:00,1098,2303
2025-07-14 13:07:00,1105,2336
2025-07-14 13:08:00,1132,2364
2025-07-14 13:09:00,1119,2347
2025-07-14 13:10:00,1119,2343
2025-07-14 13:11:00,1112,2336
2025-07-14 13:12:00,1119,2357
2025-07-14 13:13:00,1132,2394
2025-07-14 13:14:00,1160,2431
2025-07-14 13:15:00,801,1754
2025-07-14 13:16:00,649,1463
2025-07-14 13:17:00,441.9,1084
2025-07-14 13:18:00,1022,2188
2025-07-14 13:19:00,967,2072
2025-07-14 13:20:00,1091,2289
2025-07-14 13:21:00,1077,2282
2025-07-14 13:22:00,1091,2296
2025-07-14 13:23:00,1091,2303
2025-07-14 13:24:00,1091,2310
2025-07-14 13:25:00,1091,2306
2025-07-14 13:26:00,1091,2310
2025-07-14 13:27:00,1091,2313
2025-07-14 13:28:00,1105,2310
2025-07-14 13:29:00,1119,2343
2025-07-14 13:30:00,1132,2371
2025-07-14 13:31:00,1146,2391
2025-07-14 13:32:00,1174,2432
2025-07-14 13:33:00,994,2113
2025-07-14 13:34:00,1160,2438
2025-07-14 13:35:00,1160,2432
2025-07-14 13:36:00,1160,2432
2025-07-14 13:37:00,1188,2452
2025-07-14 13:38:00,345.3,847
2025-07-14 13:39:00,359.1,881
2025-07-14 13:40:00,1174,2428
2025-07-14 13:41:00,1160,2411
2025-07-14 13:42:00,1160,2411
2025-07-14 13:43:00,1160,2418
2025-07-14 13:44:00,1188,2452
2025-07-14 13:45:00,1202,2452
2025-07-14 13:46:00,1188,2425
2025-07-14 13:47:00,1202,2459
2025-07-14 13:48:00,1160,2388
2025-07-14 13:49:00,1160,2398
2025-07-14 13:50:00,1091,2249
2025-07-14 13:51:00,1174,2422
2025-07-14 13:52:00,290,731.5
2025-07-14 13:53:00,248.6,636.7
2025-07-14 13:54:00,234.8,616.4
2025-07-14 13:55:00,248.6,663.8
2025-07-14 13:56:00,1119,2337
2025-07-14 13:57:00,1133,2344
2025-07-14 13:58:00,1091,2276
2025-07-14 13:59:00,1091,2276
2025-07-14 14:00:00,1091,2289
2025-07-14 14:01:00,1091,2296
2025-07-14 14:02:00,1077,2283
2025-07-14 14:03:00,1077,2276
2025-07-14 14:04:00,1063,2245
2025-07-14 14:05:00,1063,2235
2025-07-14 14:06:00,1077,2266
2025-07-14 14:07:00,1070,2262
2025-07-14 14:08:00,1063,2262
2025-07-14 14:09:00,1063,2256
2025-07-14 14:10:00,1063,2249
2025-07-14 14:11:00,1063,2262
2025-07-14 14:12:00,1063,2256
2025-07-14 14:13:00,1063,2262
2025-07-14 14:14:00,1091,2296
2025-07-14 14:15:00,331.5,853
2025-07-14 14:16:00,1160,2439
2025-07-14 14:17:00,1022,2120
2025-07-14 14:18:00,317.7,785.8
2025-07-14 14:19:00,483.4,1152
2025-07-14 14:20:00,1077,2229
2025-07-14 14:21:00,1105,2300
2025-07-14 14:22:00,1105,2290
2025-07-14 14:23:00,1119,2323
2025-07-14 14:24:00,1091,2276
2025-07-14 14:25:00,276.2,704.5
2025-07-14 14:26:00,759.7,1673
2025-07-14 14:27:00,1091,2296
2025-07-14 14:28:00,1077,2266
2025-07-14 14:29:00,1070,2256
2025-07-14 14:30:00,1077,2256
2025-07-14 14:31:00,1063,2235
2025-07-14 14:32:00,1064,2229
2025-07-14 14:33:00,1057,2229
2025-07-14 14:34:00,1050,2215
2025-07-14 14:35:00,1043,2201
2025-07-14 14:36:00,1036,2171
2025-07-14 14:37:00,1022,2141
2025-07-14 14:38:00,179.6,508
2025-07-14 14:39:00,179.6,491.1
2025-07-14 14:40:00,186.5,508
2025-07-14 14:41:00,234.8,589.3
2025-07-14 14:42:00,1105,2242
2025-07-14 14:43:00,1091,2215
2025-07-14 14:44:00,1091,2235
2025-07-14 14:45:00,1098,2262
2025-07-14 14:46:00,1077,2229
2025-07-14 14:47:00,1008,2120
2025-07-14 14:48:00,1091,2283
2025-07-14 14:49:00,1091,2262
2025-07-14 14:50:00,1064,2229
2025-07-14 14:51:00,1036,2191
2025-07-14 14:52:00,1008,2144
2025-07-14 14:53:00,1008,2127
2025-07-14 14:54:00,1008,2134
2025-07-14 14:55:00,1008,2127
2025-07-14 14:56:00,994,2120
2025-07-14 14:57:00,981,2100
2025-07-14 14:58:00,967,2073
2025-07-14 14:59:00,967,2052
2025-07-14 15:00:00,967,2056
2025-07-14 15:01:00,953,2015
2025-07-14 15:02:00,939,1998
2025-07-14 15:03:00,953,2019
2025-07-14 15:04:00,953,2015
2025-07-14 15:05:00,939,2008
2025-07-14 15:06:00,939,1998
2025-07-14 15:07:00,939,1992
2025-07-14 15:08:00,939,1998
2025-07-14 15:09:00,939,1985
2025-07-14 15:10:00,939,1978
2025-07-14 15:11:00,939,1988
2025-07-14 15:12:00,912,1924
2025-07-14 15:13:00,939,1985
2025-07-14 15:14:00,953,2012
2025-07-14 15:15:00,200.3,589.3
2025-07-14 15:16:00,207.2,589.3
2025-07-14 15:17:00,981,2086
2025-07-14 15:18:00,870,1863
2025-07-14 15:19:00,925,1937
2025-07-14 15:20:00,690.6,1497
2025-07-14 15:21:00,248.6,677.4
2025-07-14 15:22:00,221,623.2
2025-07-14 15:23:00,912,1917
2025-07-14 15:24:00,939,1964
2025-07-14 15:25:00,925,1958
2025-07-14 15:26:00,925,1958
2025-07-14 15:27:00,912,1944
2025-07-14 15:28:00,912,1931
2025-07-14 15:29:00,912,1917
2025-07-14 15:30:00,912,1917
2025-07-14 15:31:00,912,1931
2025-07-14 15:32:00,912,1931
2025-07-14 15:33:00,912,1937
2025-07-14 15:34:00,912,1937
2025-07-14 15:35:00,925,1944
2025-07-14 15:36:00,925,1944
2025-07-14 15:37:00,925,1944
2025-07-14 15:38:00,925,1931
2025-07-14 15:39:00,953,1988
2025-07-14 15:40:00,663,1490
2025-07-14 15:41:00,953,1971
2025-07-14 15:42:00,276.2,718
2025-07-14 15:43:00,912,1910
2025-07-14 15:44:00,580.1,1294
2025-07-14 15:45:00,815,1741
2025-07-14 15:46:00,898,1903
2025-07-14 15:47:00,884,1856
2025-07-14 15:48:00,884,1866
2025-07-14 15:49:00,884,1863
2025-07-14 15:50:00,884,1859
2025-07-14 15:51:00,870,1863
2025-07-14 15:52:00,870,1856
2025-07-14 15:53:00,884,1856
2025-07-14 15:54:00,870,1863
2025-07-14 15:55:00,884,1863
2025-07-14 15:56:00,884,1856
2025-07-14 15:57:00,884,1856
2025-07-14 15:58:00,884,1870
2025-07-14 15:59:00,898,1883
2025-07-14 16:00:00,912,1903
2025-07-14 16:01:00,912,1917
2025-07-14 16:02:00,925,1914
2025-07-14 16:03:00,939,1944
2025-07-14 16:04:00,939,1968
2025-07-14 16:05:00,953,1985
2025-07-14 16:06:00,953,1992
2025-07-14 16:07:00,953,1985
2025-07-14 16:08:00,939,1964
2025-07-14 16:09:00,939,1951
2025-07-14 16:10:00,939,1961
2025-07-14 16:11:00,932,1944
2025-07-14 16:12:00,912,1883
2025-07-14 16:13:00,442,1036
2025-07-14 16:14:00,912,1897
2025-07-14 16:15:00,912,1887
2025-07-14 16:16:00,898,1883
2025-07-14 16:17:00,925,1910
2025-07-14 16:18:00,939,1924
