model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2025,2025,20250718_C7B_00057.jpg,2025-07-18,C7B,00057,5.5,5.766693,0.266693,0.266693
efficientnetv2_s,fold_2025,2025,20250718_C7B_00058.jpg,2025-07-18,C7B,00058,6.5,6.1847935,-0.3152065000000004,0.3152065000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00059.jpg,2025-07-18,C7B,00059,4.0,4.1548743,0.1548743000000003,0.1548743000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00060.jpg,2025-07-18,C7B,00060,5.0,6.150655,1.1506550000000004,1.1506550000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00061.jpg,2025-07-18,C7B,00061,4.5,6.0124702,1.5124702,1.5124702
efficientnetv2_s,fold_2025,2025,20250718_C7B_00062.jpg,2025-07-18,C7B,00062,7.5,7.9715195,0.4715195000000003,0.4715195000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00063.jpg,2025-07-18,C7B,00063,6.0,5.1316423,-0.8683576999999998,0.8683576999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00064.jpg,2025-07-18,C7B,00064,4.0,4.7348003,0.7348002999999999,0.7348002999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00065.jpg,2025-07-18,C7B,00065,4.0,4.568452,0.5684519999999997,0.5684519999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00066.jpg,2025-07-18,C7B,00066,7.5,6.207616,-1.2923840000000002,1.2923840000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00067.jpg,2025-07-18,C7B,00067,5.5,5.375397,-0.1246029999999995,0.1246029999999995
efficientnetv2_s,fold_2025,2025,20250718_C7B_00068.jpg,2025-07-18,C7B,00068,3.0,3.9790492,0.9790492,0.9790492
efficientnetv2_s,fold_2025,2025,20250718_C7B_00069.jpg,2025-07-18,C7B,00069,2.0,5.012726,3.012726,3.012726
efficientnetv2_s,fold_2025,2025,20250718_C7B_00070.jpg,2025-07-18,C7B,00070,5.5,5.8716707,0.3716707000000001,0.3716707000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00073.jpg,2025-07-18,C7B,00073,3.5,4.219872,0.7198719999999996,0.7198719999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00074.jpg,2025-07-18,C7B,00074,4.5,4.96816,0.4681600000000001,0.4681600000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00075.jpg,2025-07-18,C7B,00075,4.0,3.1778462,-0.8221538000000002,0.8221538000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00076.jpg,2025-07-18,C7B,00076,4.0,3.9833598,-0.0166401999999998,0.0166401999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00077.jpg,2025-07-18,C7B,00077,2.0,3.444459,1.4444590000000002,1.4444590000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00078.jpg,2025-07-18,C7B,00078,3.0,4.193936,1.193936,1.193936
efficientnetv2_s,fold_2025,2025,20250718_C7B_00079.jpg,2025-07-18,C7B,00079,4.0,3.9674718,-0.0325281999999997,0.0325281999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00080.jpg,2025-07-18,C7B,00080,4.0,4.5571127,0.5571127000000002,0.5571127000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00081.jpg,2025-07-18,C7B,00081,4.0,5.754227,1.7542270000000002,1.7542270000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00082.jpg,2025-07-18,C7B,00082,4.5,4.3321185,-0.1678815,0.1678815
efficientnetv2_s,fold_2025,2025,20250718_C7B_00083.jpg,2025-07-18,C7B,00083,6.5,6.1593676,-0.3406323999999996,0.3406323999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00084.jpg,2025-07-18,C7B,00084,4.5,5.2339597,0.7339596999999998,0.7339596999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00085.jpg,2025-07-18,C7B,00085,3.0,4.2367325,1.2367324999999996,1.2367324999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00086.jpg,2025-07-18,C7B,00086,3.0,4.360798,1.360798,1.360798
efficientnetv2_s,fold_2025,2025,20250718_C7B_00087.jpg,2025-07-18,C7B,00087,4.0,5.0230017,1.0230017,1.0230017
efficientnetv2_s,fold_2025,2025,20250718_C7B_00088.jpg,2025-07-18,C7B,00088,5.0,6.094568,1.0945679999999998,1.0945679999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00089.jpg,2025-07-18,C7B,00089,5.0,6.191783,1.191783,1.191783
efficientnetv2_s,fold_2025,2025,20250718_C7B_00090.jpg,2025-07-18,C7B,00090,4.0,4.958129,0.9581289999999996,0.9581289999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00091.jpg,2025-07-18,C7B,00091,2.5,3.4072747,0.9072747,0.9072747
efficientnetv2_s,fold_2025,2025,20250718_C7B_00092.jpg,2025-07-18,C7B,00092,3.0,4.855925,1.855925,1.855925
efficientnetv2_s,fold_2025,2025,20250718_C7B_00093.jpg,2025-07-18,C7B,00093,5.5,6.683263,1.1832630000000002,1.1832630000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00094.jpg,2025-07-18,C7B,00094,5.0,4.7031784,-0.2968216000000003,0.2968216000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00095.jpg,2025-07-18,C7B,00095,3.0,4.0082164,1.0082164000000002,1.0082164000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00096.jpg,2025-07-18,C7B,00096,5.5,3.8125818,-1.6874182000000002,1.6874182000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00097.jpg,2025-07-18,C7B,00097,5.5,3.8708622,-1.6291378,1.6291378
efficientnetv2_s,fold_2025,2025,20250718_C7B_00098.jpg,2025-07-18,C7B,00098,4.0,4.661791,0.661791,0.661791
efficientnetv2_s,fold_2025,2025,20250718_C7B_00099.jpg,2025-07-18,C7B,00099,4.0,4.681277,0.6812769999999997,0.6812769999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00100.jpg,2025-07-18,C7B,00100,5.5,4.9254847,-0.5745152999999998,0.5745152999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00101.jpg,2025-07-18,C7B,00101,4.0,4.551836,0.5518359999999998,0.5518359999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00102.jpg,2025-07-18,C7B,00102,4.0,4.7952995,0.7952994999999996,0.7952994999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00103.jpg,2025-07-18,C7B,00103,3.0,3.7243059,0.7243059000000001,0.7243059000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00104.jpg,2025-07-18,C7B,00104,4.5,4.0571074,-0.4428926000000004,0.4428926000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00105.jpg,2025-07-18,C7B,00105,4.0,4.4160986,0.4160985999999997,0.4160985999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00106.jpg,2025-07-18,C7B,00106,5.0,3.3422997,-1.6577003,1.6577003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00107.jpg,2025-07-18,C7B,00107,3.0,3.2040687,0.2040687000000001,0.2040687000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00108.jpg,2025-07-18,C7B,00108,4.0,4.9103026,0.9103025999999996,0.9103025999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00109.jpg,2025-07-18,C7B,00109,4.0,4.990713,0.9907130000000004,0.9907130000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00110.jpg,2025-07-18,C7B,00110,4.0,3.9020586,-0.0979413999999998,0.0979413999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00111.jpg,2025-07-18,C7B,00111,4.0,3.801568,-0.1984319999999999,0.1984319999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00113.jpg,2025-07-18,C7B,00113,3.5,5.8459167,2.3459167,2.3459167
efficientnetv2_s,fold_2025,2025,20250718_C7B_00114.jpg,2025-07-18,C7B,00114,3.5,3.393309,-0.106691,0.106691
efficientnetv2_s,fold_2025,2025,20250718_C7B_00115.jpg,2025-07-18,C7B,00115,4.0,2.4489245,-1.5510755,1.5510755
efficientnetv2_s,fold_2025,2025,20250718_C7B_00116.jpg,2025-07-18,C7B,00116,3.0,3.2334452,0.2334451999999998,0.2334451999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00117.jpg,2025-07-18,C7B,00117,4.0,4.838067,0.8380669999999997,0.8380669999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00118.jpg,2025-07-18,C7B,00118,6.0,5.6707454,-0.3292545999999996,0.3292545999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00119.jpg,2025-07-18,C7B,00119,4.0,6.4381323,2.4381323000000004,2.4381323000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00120.jpg,2025-07-18,C7B,00120,5.5,5.815485,0.3154849999999998,0.3154849999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00121.jpg,2025-07-18,C7B,00121,4.0,5.2789993,1.2789992999999995,1.2789992999999995
efficientnetv2_s,fold_2025,2025,20250718_C7B_00123.jpg,2025-07-18,C7B,00123,2.5,4.748948,2.2489480000000004,2.2489480000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00124.jpg,2025-07-18,C7B,00124,3.0,3.8245738,0.8245738,0.8245738
efficientnetv2_s,fold_2025,2025,20250718_C7B_00125.jpg,2025-07-18,C7B,00125,4.0,5.077834,1.0778340000000002,1.0778340000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00126.jpg,2025-07-18,C7B,00126,6.0,3.4686866,-2.5313134,2.5313134
efficientnetv2_s,fold_2025,2025,20250718_C7B_00127.jpg,2025-07-18,C7B,00127,3.5,5.3815966,1.8815966,1.8815966
efficientnetv2_s,fold_2025,2025,20250718_C7B_00128.jpg,2025-07-18,C7B,00128,5.0,4.676767,-0.3232330000000001,0.3232330000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00129.jpg,2025-07-18,C7B,00129,3.5,4.220765,0.7207650000000001,0.7207650000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00130.jpg,2025-07-18,C7B,00130,6.0,5.6034493,-0.3965506999999997,0.3965506999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00131.jpg,2025-07-18,C7B,00131,5.0,4.4812555,-0.5187445000000004,0.5187445000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00132.jpg,2025-07-18,C7B,00132,4.0,4.936227,0.9362269999999996,0.9362269999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00133.jpg,2025-07-18,C7B,00133,7.0,6.374326,-0.6256740000000001,0.6256740000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00134.jpg,2025-07-18,C7B,00134,4.5,4.2263384,-0.2736615999999996,0.2736615999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00135.jpg,2025-07-18,C7B,00135,5.5,4.1002307,-1.3997693,1.3997693
efficientnetv2_s,fold_2025,2025,20250718_C7B_00136.jpg,2025-07-18,C7B,00136,4.0,4.4340925,0.4340925000000002,0.4340925000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00137.jpg,2025-07-18,C7B,00137,4.5,3.9071474,-0.5928526000000001,0.5928526000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00138.jpg,2025-07-18,C7B,00138,5.0,5.5111103,0.5111103000000004,0.5111103000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00139.jpg,2025-07-18,C7B,00139,6.5,6.039177,-0.4608230000000004,0.4608230000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00140.jpg,2025-07-18,C7B,00140,3.0,4.127855,1.1278550000000005,1.1278550000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00141.jpg,2025-07-18,C7B,00141,4.0,4.8486366,0.8486365999999999,0.8486365999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00142.jpg,2025-07-18,C7B,00142,3.0,4.353743,1.3537429999999997,1.3537429999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00143.jpg,2025-07-18,C7B,00143,5.0,4.8738804,-0.1261196,0.1261196
efficientnetv2_s,fold_2025,2025,20250718_C7B_00144.jpg,2025-07-18,C7B,00144,5.0,5.2674866,0.2674865999999998,0.2674865999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00145.jpg,2025-07-18,C7B,00145,6.0,6.8202744,0.8202743999999997,0.8202743999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00146.jpg,2025-07-18,C7B,00146,4.0,4.0653496,0.0653496000000002,0.0653496000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00147.jpg,2025-07-18,C7B,00147,4.0,5.443429,1.443429,1.443429
efficientnetv2_s,fold_2025,2025,20250718_C7B_00148.jpg,2025-07-18,C7B,00148,3.5,4.1307497,0.6307497,0.6307497
efficientnetv2_s,fold_2025,2025,20250718_C7B_00150.jpg,2025-07-18,C7B,00150,3.5,4.7989664,1.2989664000000003,1.2989664000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00151.jpg,2025-07-18,C7B,00151,4.0,5.072604,1.072604,1.072604
efficientnetv2_s,fold_2025,2025,20250718_C7B_00152.jpg,2025-07-18,C7B,00152,3.0,3.931344,0.9313440000000002,0.9313440000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00153.jpg,2025-07-18,C7B,00153,3.0,4.22065,1.22065,1.22065
efficientnetv2_s,fold_2025,2025,20250718_C7B_00154.jpg,2025-07-18,C7B,00154,3.5,5.1986704,1.6986704,1.6986704
efficientnetv2_s,fold_2025,2025,20250718_C7B_00155.jpg,2025-07-18,C7B,00155,2.5,2.7814703,0.2814703,0.2814703
efficientnetv2_s,fold_2025,2025,20250718_C7B_00156.jpg,2025-07-18,C7B,00156,3.0,4.036849,1.036849,1.036849
efficientnetv2_s,fold_2025,2025,20250718_C7B_00157.jpg,2025-07-18,C7B,00157,4.5,4.083648,-0.4163519999999998,0.4163519999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00158.jpg,2025-07-18,C7B,00158,3.0,4.2725277,1.2725277000000004,1.2725277000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00159.jpg,2025-07-18,C7B,00159,3.0,4.1707006,1.1707006,1.1707006
efficientnetv2_s,fold_2025,2025,20250718_C7B_00160.jpg,2025-07-18,C7B,00160,7.0,7.8220305,0.8220305000000003,0.8220305000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00161.jpg,2025-07-18,C7B,00161,3.0,4.988726,1.988726,1.988726
efficientnetv2_s,fold_2025,2025,20250718_C7B_00162.jpg,2025-07-18,C7B,00162,5.0,3.7298825,-1.2701175,1.2701175
efficientnetv2_s,fold_2025,2025,20250718_C7B_00163.jpg,2025-07-18,C7B,00163,4.0,4.5562234,0.5562234000000004,0.5562234000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00164.jpg,2025-07-18,C7B,00164,2.5,3.4035294,0.9035294,0.9035294
efficientnetv2_s,fold_2025,2025,20250718_C7B_00165.jpg,2025-07-18,C7B,00165,4.0,3.4906888,-0.5093112,0.5093112
efficientnetv2_s,fold_2025,2025,20250718_C7B_00166.jpg,2025-07-18,C7B,00166,4.0,3.4028964,-0.5971036000000001,0.5971036000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00167.jpg,2025-07-18,C7B,00167,4.0,3.827825,-0.1721750000000002,0.1721750000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00169.jpg,2025-07-18,C7B,00169,4.0,4.3056407,0.3056406999999996,0.3056406999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00170.jpg,2025-07-18,C7B,00170,3.5,3.741599,0.2415989999999999,0.2415989999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00171.jpg,2025-07-18,C7B,00171,4.5,4.1510406,-0.3489594,0.3489594
efficientnetv2_s,fold_2025,2025,20250718_C7B_00172.jpg,2025-07-18,C7B,00172,5.0,4.6198406,-0.3801594000000001,0.3801594000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00173.jpg,2025-07-18,C7B,00173,3.5,3.8125818,0.3125817999999998,0.3125817999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00174.jpg,2025-07-18,C7B,00174,4.0,3.5966358,-0.4033641999999999,0.4033641999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00175.jpg,2025-07-18,C7B,00175,4.5,3.9870658,-0.5129342000000001,0.5129342000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00176.jpg,2025-07-18,C7B,00176,6.0,3.797967,-2.202033,2.202033
efficientnetv2_s,fold_2025,2025,20250718_C7B_00177.jpg,2025-07-18,C7B,00177,4.5,4.5933256,0.0933256,0.0933256
efficientnetv2_s,fold_2025,2025,20250718_C7B_00178.jpg,2025-07-18,C7B,00178,3.0,4.537058,1.537058,1.537058
efficientnetv2_s,fold_2025,2025,20250718_C7B_00179.jpg,2025-07-18,C7B,00179,3.5,4.1012588,0.6012588000000001,0.6012588000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00180.jpg,2025-07-18,C7B,00180,5.0,6.128087,1.1280869999999998,1.1280869999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00181.jpg,2025-07-18,C7B,00181,5.0,4.8456254,-0.1543745999999997,0.1543745999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00182.jpg,2025-07-18,C7B,00182,4.0,4.7202797,0.7202796999999999,0.7202796999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00183.jpg,2025-07-18,C7B,00183,4.0,4.66099,0.66099,0.66099
efficientnetv2_s,fold_2025,2025,20250718_C7B_00184.jpg,2025-07-18,C7B,00184,3.0,4.539058,1.5390579999999998,1.5390579999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00185.jpg,2025-07-18,C7B,00185,2.0,2.982201,0.982201,0.982201
efficientnetv2_s,fold_2025,2025,20250718_C7B_00186.jpg,2025-07-18,C7B,00186,3.0,3.3522236,0.3522235999999998,0.3522235999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00187.jpg,2025-07-18,C7B,00187,4.0,3.6438556,-0.3561443999999998,0.3561443999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00188.jpg,2025-07-18,C7B,00188,5.0,5.196789,0.1967889999999998,0.1967889999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00189.jpg,2025-07-18,C7B,00189,4.5,4.5156283,0.0156283000000003,0.0156283000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00190.jpg,2025-07-18,C7B,00190,5.0,4.5784354,-0.4215645999999999,0.4215645999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00192.jpg,2025-07-18,C7B,00192,3.0,5.5777464,2.5777464,2.5777464
efficientnetv2_s,fold_2025,2025,20250718_C7B_00193.jpg,2025-07-18,C7B,00193,3.0,4.366089,1.3660889999999997,1.3660889999999997
efficientnetv2_s,fold_2025,2025,20250718_C7B_00194.jpg,2025-07-18,C7B,00194,3.0,4.7079062,1.7079062,1.7079062
efficientnetv2_s,fold_2025,2025,20250718_C7B_00195.jpg,2025-07-18,C7B,00195,1.5,2.2337115,0.7337115000000001,0.7337115000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00196.jpg,2025-07-18,C7B,00196,5.0,4.8148346,-0.1851653999999998,0.1851653999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00197.jpg,2025-07-18,C7B,00197,2.5,2.8568068,0.3568068000000002,0.3568068000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00198.jpg,2025-07-18,C7B,00198,2.0,3.3562198,1.3562198,1.3562198
efficientnetv2_s,fold_2025,2025,20250718_C7B_00199.jpg,2025-07-18,C7B,00199,4.0,4.2075415,0.2075414999999996,0.2075414999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00200.jpg,2025-07-18,C7B,00200,5.0,3.996018,-1.0039820000000002,1.0039820000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00201.jpg,2025-07-18,C7B,00201,5.0,3.5838165,-1.4161834999999998,1.4161834999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00202.jpg,2025-07-18,C7B,00202,4.0,4.02183,0.0218299999999995,0.0218299999999995
efficientnetv2_s,fold_2025,2025,20250718_C7B_00203.jpg,2025-07-18,C7B,00203,3.0,4.3255844,1.3255844000000003,1.3255844000000003
efficientnetv2_s,fold_2025,2025,20250718_C7B_00204.jpg,2025-07-18,C7B,00204,4.0,4.512106,0.5121060000000002,0.5121060000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00205.jpg,2025-07-18,C7B,00205,6.0,4.671873,-1.3281270000000005,1.3281270000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00206.jpg,2025-07-18,C7B,00206,3.5,3.081592,-0.4184079999999999,0.4184079999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00207.jpg,2025-07-18,C7B,00207,2.5,3.3637567,0.8637567000000002,0.8637567000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00208.jpg,2025-07-18,C7B,00208,4.0,3.9505744,-0.0494256000000001,0.0494256000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00209.jpg,2025-07-18,C7B,00209,4.0,4.856247,0.8562469999999998,0.8562469999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00210.jpg,2025-07-18,C7B,00210,3.0,3.1262631,0.1262631,0.1262631
efficientnetv2_s,fold_2025,2025,20250718_C7B_00211.jpg,2025-07-18,C7B,00211,3.0,4.940754,1.940754,1.940754
efficientnetv2_s,fold_2025,2025,20250718_C7B_00212.jpg,2025-07-18,C7B,00212,2.5,4.0370936,1.5370936000000004,1.5370936000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00213.jpg,2025-07-18,C7B,00213,3.0,3.418087,0.4180869999999999,0.4180869999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00214.jpg,2025-07-18,C7B,00214,4.0,3.8482833,-0.1517167000000001,0.1517167000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00215.jpg,2025-07-18,C7B,00215,4.0,3.2062755,-0.7937245000000002,0.7937245000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00216.jpg,2025-07-18,C7B,00216,3.0,3.738174,0.7381739999999999,0.7381739999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00217.jpg,2025-07-18,C7B,00217,5.0,3.5146518,-1.4853481999999998,1.4853481999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00218.jpg,2025-07-18,C7B,00218,3.0,3.6586907,0.6586907000000002,0.6586907000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00219.jpg,2025-07-18,C7B,00219,3.0,3.4172359,0.4172359000000001,0.4172359000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00220.jpg,2025-07-18,C7B,00220,4.0,4.767547,0.7675470000000004,0.7675470000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00221.jpg,2025-07-18,C7B,00221,6.5,5.7292275,-0.7707724999999996,0.7707724999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00222.jpg,2025-07-18,C7B,00222,2.5,3.961197,1.461197,1.461197
efficientnetv2_s,fold_2025,2025,20250718_C7B_00223.jpg,2025-07-18,C7B,00223,3.0,4.097064,1.0970639999999996,1.0970639999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00224.jpg,2025-07-18,C7B,00224,5.0,4.9638605,-0.0361394999999999,0.0361394999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00225.jpg,2025-07-18,C7B,00225,1.5,2.718982,1.218982,1.218982
efficientnetv2_s,fold_2025,2025,20250718_C7B_00226.jpg,2025-07-18,C7B,00226,4.0,4.129227,0.1292270000000002,0.1292270000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00227.jpg,2025-07-18,C7B,00227,3.0,4.6211395,1.6211395,1.6211395
efficientnetv2_s,fold_2025,2025,20250718_C7B_00228.jpg,2025-07-18,C7B,00228,3.0,3.554245,0.5542449999999999,0.5542449999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00229.jpg,2025-07-18,C7B,00229,3.5,3.9526324,0.4526324000000001,0.4526324000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00230.jpg,2025-07-18,C7B,00230,3.0,3.1038678,0.1038678000000001,0.1038678000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00231.jpg,2025-07-18,C7B,00231,3.0,3.2599916,0.2599916000000002,0.2599916000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00232.jpg,2025-07-18,C7B,00232,2.0,3.0806513,1.0806513,1.0806513
efficientnetv2_s,fold_2025,2025,20250718_C7B_00233.jpg,2025-07-18,C7B,00233,3.0,4.3001204,1.3001204,1.3001204
efficientnetv2_s,fold_2025,2025,20250718_C7B_00234.jpg,2025-07-18,C7B,00234,2.0,2.4169316,0.4169315999999998,0.4169315999999998
efficientnetv2_s,fold_2025,2025,20250718_C7B_00235.jpg,2025-07-18,C7B,00235,3.5,3.6938322,0.1938322000000001,0.1938322000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00236.jpg,2025-07-18,C7B,00236,4.0,3.9343076,-0.0656924000000001,0.0656924000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00237.jpg,2025-07-18,C7B,00237,4.0,4.5224113,0.5224112999999999,0.5224112999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00238.jpg,2025-07-18,C7B,00238,4.0,4.6153474,0.6153474000000001,0.6153474000000001
efficientnetv2_s,fold_2025,2025,20250718_C7B_00239.jpg,2025-07-18,C7B,00239,5.0,4.634099,-0.365901,0.365901
efficientnetv2_s,fold_2025,2025,20250718_C7B_00240.jpg,2025-07-18,C7B,00240,5.5,4.765702,-0.7342979999999999,0.7342979999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00241.jpg,2025-07-18,C7B,00241,3.0,3.21164,0.21164,0.21164
efficientnetv2_s,fold_2025,2025,20250718_C7B_00242.jpg,2025-07-18,C7B,00242,4.0,4.4021263,0.4021262999999999,0.4021262999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00243.jpg,2025-07-18,C7B,00243,4.0,5.346821,1.3468210000000005,1.3468210000000005
efficientnetv2_s,fold_2025,2025,20250718_C7B_00244.jpg,2025-07-18,C7B,00244,7.0,5.4920073,-1.5079927,1.5079927
efficientnetv2_s,fold_2025,2025,20250718_C7B_00245.jpg,2025-07-18,C7B,00245,4.0,3.9106407,-0.0893592999999999,0.0893592999999999
efficientnetv2_s,fold_2025,2025,20250718_C7B_00246.jpg,2025-07-18,C7B,00246,3.5,2.3908916,-1.1091084000000002,1.1091084000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00248.jpg,2025-07-18,C7B,00248,5.5,4.5711155,-0.9288844999999996,0.9288844999999996
efficientnetv2_s,fold_2025,2025,20250718_C7B_00249.jpg,2025-07-18,C7B,00249,3.0,4.2994165,1.2994165000000004,1.2994165000000004
efficientnetv2_s,fold_2025,2025,20250718_C7B_00250.jpg,2025-07-18,C7B,00250,5.0,5.323207,0.323207,0.323207
efficientnetv2_s,fold_2025,2025,20250718_C7B_00251.jpg,2025-07-18,C7B,00251,3.5,3.865308,0.3653080000000002,0.3653080000000002
efficientnetv2_s,fold_2025,2025,20250718_C7B_00252.jpg,2025-07-18,C7B,00252,3.5,4.2221613,0.7221612999999998,0.7221612999999998
