model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_25,2025,20250721_C10_05158.jpg,2025-07-21,C10,05158,1.0,1.4296875,0.4296875,0.4296875
coatnet2,fold_25,2025,20250721_C10_05159.jpg,2025-07-21,C10,05159,2.0,3.5625,1.5625,1.5625
coatnet2,fold_25,2025,20250721_C10_05160.jpg,2025-07-21,C10,05160,2.0,1.7890625,-0.2109375,0.2109375
coatnet2,fold_25,2025,20250721_C10_05161.jpg,2025-07-21,C10,05161,2.0,3.21875,1.21875,1.21875
coatnet2,fold_25,2025,20250721_C10_05162.jpg,2025-07-21,C10,05162,2.0,2.90625,0.90625,0.90625
coatnet2,fold_25,2025,20250721_C10_05163.jpg,2025-07-21,C10,05163,1.0,1.3828125,0.3828125,0.3828125
coatnet2,fold_25,2025,20250721_C10_05164.jpg,2025-07-21,C10,05164,2.0,2.46875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05165.jpg,2025-07-21,C10,05165,2.0,1.359375,-0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05166.jpg,2025-07-21,C10,05166,2.0,2.640625,0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05167.jpg,2025-07-21,C10,05167,3.5,4.5,1.0,1.0
coatnet2,fold_25,2025,20250721_C10_05168.jpg,2025-07-21,C10,05168,2.0,1.640625,-0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05169.jpg,2025-07-21,C10,05169,1.5,1.3515625,-0.1484375,0.1484375
coatnet2,fold_25,2025,20250721_C10_05170.jpg,2025-07-21,C10,05170,3.0,4.15625,1.15625,1.15625
coatnet2,fold_25,2025,20250721_C10_05171.jpg,2025-07-21,C10,05171,1.5,2.890625,1.390625,1.390625
coatnet2,fold_25,2025,20250721_C10_05172.jpg,2025-07-21,C10,05172,1.5,1.5859375,0.0859375,0.0859375
coatnet2,fold_25,2025,20250721_C10_05173.jpg,2025-07-21,C10,05173,1.5,1.734375,0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05174.jpg,2025-07-21,C10,05174,2.0,3.515625,1.515625,1.515625
coatnet2,fold_25,2025,20250721_C10_05175.jpg,2025-07-21,C10,05175,2.0,2.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05176.jpg,2025-07-21,C10,05176,2.0,2.890625,0.890625,0.890625
coatnet2,fold_25,2025,20250721_C10_05177.jpg,2025-07-21,C10,05177,2.0,2.15625,0.15625,0.15625
coatnet2,fold_25,2025,20250721_C10_05178.jpg,2025-07-21,C10,05178,2.5,4.21875,1.71875,1.71875
coatnet2,fold_25,2025,20250721_C10_05179.jpg,2025-07-21,C10,05179,2.0,3.015625,1.015625,1.015625
coatnet2,fold_25,2025,20250721_C10_05180.jpg,2025-07-21,C10,05180,3.5,4.6875,1.1875,1.1875
coatnet2,fold_25,2025,20250721_C10_05181.jpg,2025-07-21,C10,05181,2.5,2.171875,-0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05182.jpg,2025-07-21,C10,05182,3.0,3.75,0.75,0.75
coatnet2,fold_25,2025,20250721_C10_05184.jpg,2025-07-21,C10,05184,2.0,2.5,0.5,0.5
coatnet2,fold_25,2025,20250721_C10_05185.jpg,2025-07-21,C10,05185,2.0,3.25,1.25,1.25
coatnet2,fold_25,2025,20250721_C10_05186.jpg,2025-07-21,C10,05186,2.0,3.328125,1.328125,1.328125
coatnet2,fold_25,2025,20250721_C10_05187.jpg,2025-07-21,C10,05187,2.0,3.328125,1.328125,1.328125
coatnet2,fold_25,2025,20250721_C10_05188.jpg,2025-07-21,C10,05188,2.0,3.28125,1.28125,1.28125
coatnet2,fold_25,2025,20250721_C10_05189.jpg,2025-07-21,C10,05189,2.0,2.375,0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05190.jpg,2025-07-21,C10,05190,1.5,1.859375,0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05191.jpg,2025-07-21,C10,05191,2.0,1.5234375,-0.4765625,0.4765625
coatnet2,fold_25,2025,20250721_C10_05192.jpg,2025-07-21,C10,05192,3.0,4.34375,1.34375,1.34375
coatnet2,fold_25,2025,20250721_C10_05193.jpg,2025-07-21,C10,05193,2.0,4.46875,2.46875,2.46875
coatnet2,fold_25,2025,20250721_C10_05194.jpg,2025-07-21,C10,05194,1.5,2.0625,0.5625,0.5625
coatnet2,fold_25,2025,20250721_C10_05195.jpg,2025-07-21,C10,05195,2.5,2.9375,0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05196.jpg,2025-07-21,C10,05196,5.0,6.0,1.0,1.0
coatnet2,fold_25,2025,20250721_C10_05197.jpg,2025-07-21,C10,05197,2.0,2.84375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05198.jpg,2025-07-21,C10,05198,1.5,1.5390625,0.0390625,0.0390625
coatnet2,fold_25,2025,20250721_C10_05200.jpg,2025-07-21,C10,05200,3.0,3.796875,0.796875,0.796875
coatnet2,fold_25,2025,20250721_C10_05201.jpg,2025-07-21,C10,05201,2.0,3.3125,1.3125,1.3125
coatnet2,fold_25,2025,20250721_C10_05202.jpg,2025-07-21,C10,05202,3.0,4.0625,1.0625,1.0625
coatnet2,fold_25,2025,20250721_C10_05203.jpg,2025-07-21,C10,05203,2.0,3.0625,1.0625,1.0625
coatnet2,fold_25,2025,20250721_C10_05204.jpg,2025-07-21,C10,05204,2.5,4.0,1.5,1.5
coatnet2,fold_25,2025,20250721_C10_05205.jpg,2025-07-21,C10,05205,1.5,1.59375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05206.jpg,2025-07-21,C10,05206,2.5,3.0625,0.5625,0.5625
coatnet2,fold_25,2025,20250721_C10_05207.jpg,2025-07-21,C10,05207,7.5,7.03125,-0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05208.jpg,2025-07-21,C10,05208,6.5,5.375,-1.125,1.125
coatnet2,fold_25,2025,20250721_C10_05209.jpg,2025-07-21,C10,05209,2.0,2.765625,0.765625,0.765625
coatnet2,fold_25,2025,20250721_C10_05210.jpg,2025-07-21,C10,05210,2.0,1.3359375,-0.6640625,0.6640625
coatnet2,fold_25,2025,20250721_C10_05211.jpg,2025-07-21,C10,05211,1.5,1.6328125,0.1328125,0.1328125
coatnet2,fold_25,2025,20250721_C10_05212.jpg,2025-07-21,C10,05212,1.5,3.15625,1.65625,1.65625
coatnet2,fold_25,2025,20250721_C10_05213.jpg,2025-07-21,C10,05213,1.5,2.1875,0.6875,0.6875
coatnet2,fold_25,2025,20250721_C10_05214.jpg,2025-07-21,C10,05214,2.0,2.953125,0.953125,0.953125
coatnet2,fold_25,2025,20250721_C10_05215.jpg,2025-07-21,C10,05215,2.0,2.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05217.jpg,2025-07-21,C10,05217,2.5,3.71875,1.21875,1.21875
coatnet2,fold_25,2025,20250721_C10_05218.jpg,2025-07-21,C10,05218,2.0,3.40625,1.40625,1.40625
coatnet2,fold_25,2025,20250721_C10_05219.jpg,2025-07-21,C10,05219,2.0,1.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05220.jpg,2025-07-21,C10,05220,2.0,2.78125,0.78125,0.78125
coatnet2,fold_25,2025,20250721_C10_05221.jpg,2025-07-21,C10,05221,2.0,3.34375,1.34375,1.34375
coatnet2,fold_25,2025,20250721_C10_05222.jpg,2025-07-21,C10,05222,2.0,2.875,0.875,0.875
coatnet2,fold_25,2025,20250721_C10_05223.jpg,2025-07-21,C10,05223,2.5,3.296875,0.796875,0.796875
coatnet2,fold_25,2025,20250721_C10_05224.jpg,2025-07-21,C10,05224,2.0,3.328125,1.328125,1.328125
coatnet2,fold_25,2025,20250721_C10_05225.jpg,2025-07-21,C10,05225,3.0,4.09375,1.09375,1.09375
coatnet2,fold_25,2025,20250721_C10_05226.jpg,2025-07-21,C10,05226,1.5,2.109375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05227.jpg,2025-07-21,C10,05227,2.0,3.265625,1.265625,1.265625
coatnet2,fold_25,2025,20250721_C10_05228.jpg,2025-07-21,C10,05228,2.0,2.6875,0.6875,0.6875
coatnet2,fold_25,2025,20250721_C10_05229.jpg,2025-07-21,C10,05229,2.0,3.0625,1.0625,1.0625
coatnet2,fold_25,2025,20250721_C10_05230.jpg,2025-07-21,C10,05230,2.5,3.78125,1.28125,1.28125
coatnet2,fold_25,2025,20250721_C10_05231.jpg,2025-07-21,C10,05231,3.0,4.3125,1.3125,1.3125
coatnet2,fold_25,2025,20250721_C10_05232.jpg,2025-07-21,C10,05232,3.0,3.328125,0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05233.jpg,2025-07-21,C10,05233,5.0,6.5,1.5,1.5
coatnet2,fold_25,2025,20250721_C10_05234.jpg,2025-07-21,C10,05234,2.0,2.515625,0.515625,0.515625
coatnet2,fold_25,2025,20250721_C10_05235.jpg,2025-07-21,C10,05235,4.0,5.09375,1.09375,1.09375
coatnet2,fold_25,2025,20250721_C10_05236.jpg,2025-07-21,C10,05236,1.5,1.90625,0.40625,0.40625
coatnet2,fold_25,2025,20250721_C10_05237.jpg,2025-07-21,C10,05237,1.5,2.0,0.5,0.5
coatnet2,fold_25,2025,20250721_C10_05238.jpg,2025-07-21,C10,05238,2.0,4.46875,2.46875,2.46875
coatnet2,fold_25,2025,20250721_C10_05239.jpg,2025-07-21,C10,05239,3.0,3.59375,0.59375,0.59375
coatnet2,fold_25,2025,20250721_C10_05240.jpg,2025-07-21,C10,05240,3.0,2.875,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05241.jpg,2025-07-21,C10,05241,3.0,2.703125,-0.296875,0.296875
coatnet2,fold_25,2025,20250721_C10_05242.jpg,2025-07-21,C10,05242,2.0,1.890625,-0.109375,0.109375
coatnet2,fold_25,2025,20250721_C10_05243.jpg,2025-07-21,C10,05243,2.0,2.46875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05244.jpg,2025-07-21,C10,05244,2.5,3.1875,0.6875,0.6875
coatnet2,fold_25,2025,20250721_C10_05245.jpg,2025-07-21,C10,05245,2.0,1.65625,-0.34375,0.34375
coatnet2,fold_25,2025,20250721_C10_05246.jpg,2025-07-21,C10,05246,2.0,3.015625,1.015625,1.015625
coatnet2,fold_25,2025,20250721_C10_05247.jpg,2025-07-21,C10,05247,2.0,1.515625,-0.484375,0.484375
coatnet2,fold_25,2025,20250721_C10_05248.jpg,2025-07-21,C10,05248,2.0,2.328125,0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05249.jpg,2025-07-21,C10,05249,2.0,3.75,1.75,1.75
coatnet2,fold_25,2025,20250721_C10_05250.jpg,2025-07-21,C10,05250,2.5,3.34375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05251.jpg,2025-07-21,C10,05251,2.0,2.609375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05252.jpg,2025-07-21,C10,05252,2.0,2.875,0.875,0.875
coatnet2,fold_25,2025,20250721_C10_05253.jpg,2025-07-21,C10,05253,2.0,2.703125,0.703125,0.703125
coatnet2,fold_25,2025,20250721_C10_05254.jpg,2025-07-21,C10,05254,2.0,1.8125,-0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05255.jpg,2025-07-21,C10,05255,2.0,1.78125,-0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05256.jpg,2025-07-21,C10,05256,1.5,1.7109375,0.2109375,0.2109375
coatnet2,fold_25,2025,20250721_C10_05258.jpg,2025-07-21,C10,05258,2.0,3.171875,1.171875,1.171875
coatnet2,fold_25,2025,20250721_C10_05259.jpg,2025-07-21,C10,05259,1.5,2.515625,1.015625,1.015625
coatnet2,fold_25,2025,20250721_C10_05260.jpg,2025-07-21,C10,05260,1.0,1.4140625,0.4140625,0.4140625
coatnet2,fold_25,2025,20250721_C10_05261.jpg,2025-07-21,C10,05261,1.5,1.765625,0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05262.jpg,2025-07-21,C10,05262,2.0,1.6640625,-0.3359375,0.3359375
coatnet2,fold_25,2025,20250721_C10_05263.jpg,2025-07-21,C10,05263,2.0,2.375,0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05264.jpg,2025-07-21,C10,05264,2.5,3.9375,1.4375,1.4375
coatnet2,fold_25,2025,20250721_C10_05266.jpg,2025-07-21,C10,05266,3.0,1.96875,-1.03125,1.03125
coatnet2,fold_25,2025,20250721_C10_05267.jpg,2025-07-21,C10,05267,2.0,2.046875,0.046875,0.046875
coatnet2,fold_25,2025,20250721_C10_05268.jpg,2025-07-21,C10,05268,2.5,3.078125,0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05269.jpg,2025-07-21,C10,05269,2.0,2.078125,0.078125,0.078125
coatnet2,fold_25,2025,20250721_C10_05270.jpg,2025-07-21,C10,05270,4.0,4.21875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05271.jpg,2025-07-21,C10,05271,1.0,1.46875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05272.jpg,2025-07-21,C10,05272,2.5,3.3125,0.8125,0.8125
coatnet2,fold_25,2025,20250721_C10_05274.jpg,2025-07-21,C10,05274,2.0,2.921875,0.921875,0.921875
coatnet2,fold_25,2025,20250721_C10_05275.jpg,2025-07-21,C10,05275,2.0,3.328125,1.328125,1.328125
coatnet2,fold_25,2025,20250721_C10_05276.jpg,2025-07-21,C10,05276,2.0,2.296875,0.296875,0.296875
coatnet2,fold_25,2025,20250721_C10_05277.jpg,2025-07-21,C10,05277,2.0,1.46875,-0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05278.jpg,2025-07-21,C10,05278,2.0,3.515625,1.515625,1.515625
coatnet2,fold_25,2025,20250721_C10_05279.jpg,2025-07-21,C10,05279,2.0,4.4375,2.4375,2.4375
coatnet2,fold_25,2025,20250721_C10_05280.jpg,2025-07-21,C10,05280,2.5,3.921875,1.421875,1.421875
coatnet2,fold_25,2025,20250721_C10_05281.jpg,2025-07-21,C10,05281,3.0,2.015625,-0.984375,0.984375
coatnet2,fold_25,2025,20250721_C10_05282.jpg,2025-07-21,C10,05282,2.0,2.59375,0.59375,0.59375
coatnet2,fold_25,2025,20250721_C10_05283.jpg,2025-07-21,C10,05283,2.5,3.421875,0.921875,0.921875
coatnet2,fold_25,2025,20250721_C10_05284.jpg,2025-07-21,C10,05284,3.0,4.03125,1.03125,1.03125
coatnet2,fold_25,2025,20250721_C10_05285.jpg,2025-07-21,C10,05285,1.5,2.703125,1.203125,1.203125
coatnet2,fold_25,2025,20250721_C10_05286.jpg,2025-07-21,C10,05286,3.0,3.703125,0.703125,0.703125
coatnet2,fold_25,2025,20250721_C10_05287.jpg,2025-07-21,C10,05287,1.5,2.578125,1.078125,1.078125
coatnet2,fold_25,2025,20250721_C10_05288.jpg,2025-07-21,C10,05288,2.0,2.265625,0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05289.jpg,2025-07-21,C10,05289,2.0,2.421875,0.421875,0.421875
coatnet2,fold_25,2025,20250721_C10_05290.jpg,2025-07-21,C10,05290,1.5,1.640625,0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05291.jpg,2025-07-21,C10,05291,2.0,2.4375,0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05292.jpg,2025-07-21,C10,05292,2.0,3.171875,1.171875,1.171875
coatnet2,fold_25,2025,20250721_C10_05293.jpg,2025-07-21,C10,05293,2.0,3.46875,1.46875,1.46875
coatnet2,fold_25,2025,20250721_C10_05294.jpg,2025-07-21,C10,05294,2.0,3.015625,1.015625,1.015625
coatnet2,fold_25,2025,20250721_C10_05295.jpg,2025-07-21,C10,05295,3.5,4.03125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05296.jpg,2025-07-21,C10,05296,4.0,3.65625,-0.34375,0.34375
coatnet2,fold_25,2025,20250721_C10_05297.jpg,2025-07-21,C10,05297,3.0,1.921875,-1.078125,1.078125
coatnet2,fold_25,2025,20250721_C10_05298.jpg,2025-07-21,C10,05298,1.5,1.859375,0.359375,0.359375
coatnet2,fold_25,2025,20250721_C10_05299.jpg,2025-07-21,C10,05299,2.5,2.171875,-0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05300.jpg,2025-07-21,C10,05300,2.0,2.234375,0.234375,0.234375
coatnet2,fold_25,2025,20250721_C10_05301.jpg,2025-07-21,C10,05301,2.0,2.0,0.0,0.0
coatnet2,fold_25,2025,20250721_C10_05302.jpg,2025-07-21,C10,05302,2.5,2.953125,0.453125,0.453125
coatnet2,fold_25,2025,20250721_C10_05303.jpg,2025-07-21,C10,05303,3.0,2.375,-0.625,0.625
coatnet2,fold_25,2025,20250721_C10_05304.jpg,2025-07-21,C10,05304,3.0,2.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05305.jpg,2025-07-21,C10,05305,3.0,3.5625,0.5625,0.5625
coatnet2,fold_25,2025,20250721_C10_05306.jpg,2025-07-21,C10,05306,2.0,2.703125,0.703125,0.703125
coatnet2,fold_25,2025,20250721_C10_05307.jpg,2025-07-21,C10,05307,5.0,4.40625,-0.59375,0.59375
coatnet2,fold_25,2025,20250721_C10_05309.jpg,2025-07-21,C10,05309,3.0,3.375,0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05310.jpg,2025-07-21,C10,05310,2.0,2.5,0.5,0.5
coatnet2,fold_25,2025,20250721_C10_05311.jpg,2025-07-21,C10,05311,4.0,2.90625,-1.09375,1.09375
coatnet2,fold_25,2025,20250721_C10_05312.jpg,2025-07-21,C10,05312,3.0,3.203125,0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05313.jpg,2025-07-21,C10,05313,3.0,3.96875,0.96875,0.96875
coatnet2,fold_25,2025,20250721_C10_05314.jpg,2025-07-21,C10,05314,2.0,3.109375,1.109375,1.109375
coatnet2,fold_25,2025,20250721_C10_05315.jpg,2025-07-21,C10,05315,2.0,2.1875,0.1875,0.1875
coatnet2,fold_25,2025,20250721_C10_05316.jpg,2025-07-21,C10,05316,3.0,3.671875,0.671875,0.671875
coatnet2,fold_25,2025,20250721_C10_05317.jpg,2025-07-21,C10,05317,3.0,2.578125,-0.421875,0.421875
coatnet2,fold_25,2025,20250721_C10_05318.jpg,2025-07-21,C10,05318,3.0,3.796875,0.796875,0.796875
coatnet2,fold_25,2025,20250721_C10_05319.jpg,2025-07-21,C10,05319,1.5,2.25,0.75,0.75
coatnet2,fold_25,2025,20250721_C10_05320.jpg,2025-07-21,C10,05320,4.0,4.21875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05321.jpg,2025-07-21,C10,05321,4.0,4.40625,0.40625,0.40625
coatnet2,fold_25,2025,20250721_C10_05322.jpg,2025-07-21,C10,05322,3.0,3.140625,0.140625,0.140625
coatnet2,fold_25,2025,20250721_C10_05323.jpg,2025-07-21,C10,05323,3.0,3.21875,0.21875,0.21875
coatnet2,fold_25,2025,20250721_C10_05324.jpg,2025-07-21,C10,05324,2.5,3.4375,0.9375,0.9375
coatnet2,fold_25,2025,20250721_C10_05325.jpg,2025-07-21,C10,05325,1.5,1.375,-0.125,0.125
coatnet2,fold_25,2025,20250721_C10_05326.jpg,2025-07-21,C10,05326,2.0,1.953125,-0.046875,0.046875
coatnet2,fold_25,2025,20250721_C10_05327.jpg,2025-07-21,C10,05327,2.0,2.640625,0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05328.jpg,2025-07-21,C10,05328,2.0,2.375,0.375,0.375
coatnet2,fold_25,2025,20250721_C10_05329.jpg,2025-07-21,C10,05329,2.0,2.75,0.75,0.75
coatnet2,fold_25,2025,20250721_C10_05330.jpg,2025-07-21,C10,05330,2.0,2.578125,0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05331.jpg,2025-07-21,C10,05331,2.0,3.28125,1.28125,1.28125
coatnet2,fold_25,2025,20250721_C10_05332.jpg,2025-07-21,C10,05332,2.0,3.9375,1.9375,1.9375
coatnet2,fold_25,2025,20250721_C10_05333.jpg,2025-07-21,C10,05333,7.0,5.96875,-1.03125,1.03125
coatnet2,fold_25,2025,20250721_C10_05334.jpg,2025-07-21,C10,05334,2.5,3.421875,0.921875,0.921875
coatnet2,fold_25,2025,20250721_C10_05335.jpg,2025-07-21,C10,05335,2.0,2.671875,0.671875,0.671875
coatnet2,fold_25,2025,20250721_C10_05336.jpg,2025-07-21,C10,05336,2.0,2.171875,0.171875,0.171875
coatnet2,fold_25,2025,20250721_C10_05337.jpg,2025-07-21,C10,05337,2.0,2.84375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05338.jpg,2025-07-21,C10,05338,2.0,3.34375,1.34375,1.34375
coatnet2,fold_25,2025,20250721_C10_05339.jpg,2025-07-21,C10,05339,2.5,3.15625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05340.jpg,2025-07-21,C10,05340,2.0,1.4765625,-0.5234375,0.5234375
coatnet2,fold_25,2025,20250721_C10_05341.jpg,2025-07-21,C10,05341,2.0,2.46875,0.46875,0.46875
coatnet2,fold_25,2025,20250721_C10_05342.jpg,2025-07-21,C10,05342,1.5,1.484375,-0.015625,0.015625
coatnet2,fold_25,2025,20250721_C10_05343.jpg,2025-07-21,C10,05343,2.5,3.125,0.625,0.625
coatnet2,fold_25,2025,20250721_C10_05344.jpg,2025-07-21,C10,05344,2.0,2.5,0.5,0.5
coatnet2,fold_25,2025,20250721_C10_05345.jpg,2025-07-21,C10,05345,2.5,2.84375,0.34375,0.34375
coatnet2,fold_25,2025,20250721_C10_05346.jpg,2025-07-21,C10,05346,3.0,3.84375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05347.jpg,2025-07-21,C10,05347,3.0,3.546875,0.546875,0.546875
coatnet2,fold_25,2025,20250721_C10_05348.jpg,2025-07-21,C10,05348,2.0,2.265625,0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05349.jpg,2025-07-21,C10,05349,2.0,2.90625,0.90625,0.90625
coatnet2,fold_25,2025,20250721_C10_05350.jpg,2025-07-21,C10,05350,1.5,2.09375,0.59375,0.59375
coatnet2,fold_25,2025,20250721_C10_05351.jpg,2025-07-21,C10,05351,1.5,2.875,1.375,1.375
coatnet2,fold_25,2025,20250721_C10_05352.jpg,2025-07-21,C10,05352,2.0,1.6015625,-0.3984375,0.3984375
coatnet2,fold_25,2025,20250721_C10_05353.jpg,2025-07-21,C10,05353,1.5,1.3984375,-0.1015625,0.1015625
coatnet2,fold_25,2025,20250721_C10_05354.jpg,2025-07-21,C10,05354,2.0,2.734375,0.734375,0.734375
coatnet2,fold_25,2025,20250721_C10_05355.jpg,2025-07-21,C10,05355,2.0,2.578125,0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05356.jpg,2025-07-21,C10,05356,2.0,1.9375,-0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05357.jpg,2025-07-21,C10,05357,3.5,3.59375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05358.jpg,2025-07-21,C10,05358,4.5,5.96875,1.46875,1.46875
coatnet2,fold_25,2025,20250721_C10_05359.jpg,2025-07-21,C10,05359,2.0,1.8828125,-0.1171875,0.1171875
coatnet2,fold_25,2025,20250721_C10_05360.jpg,2025-07-21,C10,05360,2.0,2.75,0.75,0.75
coatnet2,fold_25,2025,20250721_C10_05361.jpg,2025-07-21,C10,05361,2.0,2.578125,0.578125,0.578125
coatnet2,fold_25,2025,20250721_C10_05362.jpg,2025-07-21,C10,05362,2.5,3.875,1.375,1.375
coatnet2,fold_25,2025,20250721_C10_05364.jpg,2025-07-21,C10,05364,3.0,3.265625,0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05365.jpg,2025-07-21,C10,05365,2.0,1.734375,-0.265625,0.265625
coatnet2,fold_25,2025,20250721_C10_05366.jpg,2025-07-21,C10,05366,5.0,5.90625,0.90625,0.90625
coatnet2,fold_25,2025,20250721_C10_05367.jpg,2025-07-21,C10,05367,4.0,3.515625,-0.484375,0.484375
coatnet2,fold_25,2025,20250721_C10_05368.jpg,2025-07-21,C10,05368,2.0,1.8203125,-0.1796875,0.1796875
coatnet2,fold_25,2025,20250721_C10_05369.jpg,2025-07-21,C10,05369,2.0,2.53125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05370.jpg,2025-07-21,C10,05370,2.0,2.53125,0.53125,0.53125
coatnet2,fold_25,2025,20250721_C10_05372.jpg,2025-07-21,C10,05372,2.0,2.65625,0.65625,0.65625
coatnet2,fold_25,2025,20250721_C10_05373.jpg,2025-07-21,C10,05373,1.5,2.28125,0.78125,0.78125
coatnet2,fold_25,2025,20250721_C10_05374.jpg,2025-07-21,C10,05374,2.0,3.359375,1.359375,1.359375
coatnet2,fold_25,2025,20250721_C10_05375.jpg,2025-07-21,C10,05375,2.0,3.09375,1.09375,1.09375
coatnet2,fold_25,2025,20250721_C10_05376.jpg,2025-07-21,C10,05376,3.0,3.84375,0.84375,0.84375
coatnet2,fold_25,2025,20250721_C10_05377.jpg,2025-07-21,C10,05377,3.5,3.4375,-0.0625,0.0625
coatnet2,fold_25,2025,20250721_C10_05378.jpg,2025-07-21,C10,05378,2.0,3.140625,1.140625,1.140625
coatnet2,fold_25,2025,20250721_C10_05379.jpg,2025-07-21,C10,05379,1.5,1.4921875,-0.0078125,0.0078125
coatnet2,fold_25,2025,20250721_C10_05380.jpg,2025-07-21,C10,05380,2.5,4.28125,1.78125,1.78125
coatnet2,fold_25,2025,20250721_C10_05381.jpg,2025-07-21,C10,05381,1.5,1.7265625,0.2265625,0.2265625
coatnet2,fold_25,2025,20250721_C10_05382.jpg,2025-07-21,C10,05382,3.0,3.640625,0.640625,0.640625
coatnet2,fold_25,2025,20250721_C10_05383.jpg,2025-07-21,C10,05383,4.0,3.890625,-0.109375,0.109375
coatnet2,fold_25,2025,20250721_C10_05384.jpg,2025-07-21,C10,05384,4.0,3.796875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05386.jpg,2025-07-21,C10,05386,1.5,3.578125,2.078125,2.078125
coatnet2,fold_25,2025,20250721_C10_05387.jpg,2025-07-21,C10,05387,3.0,3.609375,0.609375,0.609375
coatnet2,fold_25,2025,20250721_C10_05388.jpg,2025-07-21,C10,05388,3.0,5.09375,2.09375,2.09375
coatnet2,fold_25,2025,20250721_C10_05389.jpg,2025-07-21,C10,05389,2.0,1.375,-0.625,0.625
coatnet2,fold_25,2025,20250721_C10_05390.jpg,2025-07-21,C10,05390,2.0,1.8515625,-0.1484375,0.1484375
coatnet2,fold_25,2025,20250721_C10_05391.jpg,2025-07-21,C10,05391,3.0,3.453125,0.453125,0.453125
coatnet2,fold_25,2025,20250721_C10_05392.jpg,2025-07-21,C10,05392,2.0,2.328125,0.328125,0.328125
coatnet2,fold_25,2025,20250721_C10_05393.jpg,2025-07-21,C10,05393,2.5,2.59375,0.09375,0.09375
coatnet2,fold_25,2025,20250721_C10_05394.jpg,2025-07-21,C10,05394,2.5,2.296875,-0.203125,0.203125
coatnet2,fold_25,2025,20250721_C10_05395.jpg,2025-07-21,C10,05395,2.5,3.328125,0.828125,0.828125
coatnet2,fold_25,2025,20250721_C10_05396.jpg,2025-07-21,C10,05396,2.0,2.296875,0.296875,0.296875
coatnet2,fold_25,2025,20250721_C10_05397.jpg,2025-07-21,C10,05397,2.5,2.0625,-0.4375,0.4375
coatnet2,fold_25,2025,20250721_C10_05398.jpg,2025-07-21,C10,05398,2.5,2.84375,0.34375,0.34375
coatnet2,fold_25,2025,20250721_C10_05399.jpg,2025-07-21,C10,05399,3.5,3.859375,0.359375,0.359375
